Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
738,Kristopher Negron\negrokr01,33,TOT,82,0.276,65,0.347,0.091,2.4%,31.7%,6.1%,84,24.5%,29.4%,43.1%,23.5%,0.79,9.8%,58.8%,31.4%,-0.3,0.0%,-4.4,36%,50%,50%
739,Kristopher Negron\negrokr01,33,SEA,25,0.238,36,0.357,0,0.0%,36.0%,8.0%,82,21.4%,42.9%,28.6%,21.4%,0.4,14.3%,50.0%,35.7%,-0.1,0.0%,-2.3,38%,100%,50%
740,Kristopher Negron\negrokr01,33,LAD,57,0.292,79,0.343,0.13,3.5%,29.8%,5.3%,84.8,25.7%,24.3%,48.6%,24.3%,1,8.1%,62.2%,29.7%,-0.2,0.0%,-2.1,35%,0%,50%
741,Jimmy Nelson\nelsoji02,30,MIL,3,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.6,,,
742,Hector Neris\nerishe01,30,PHI,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
743,Sheldon Neuse\neusesh01,24,OAK,61,0.265,61,0.368,0.054,0.0%,31.2%,6.6%,90.9,48.6%,34.2%,44.7%,18.4%,0.81,18.4%,60.5%,21.1%,-0.3,-0.1%,-2.2,17%,,0%
744,Sean Newcomb\newcose01,26,ATL,8,0,-146,0,0,0.0%,87.5%,0.0%,82.8,0.0%,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.8,,,
745,Kevin Newman\newmake01,25,PIT,531,0.357,119,0.333,0.138,2.3%,11.7%,5.3%,85.3,27.0%,26.3%,48.8%,18.9%,0.98,20.0%,57.4%,22.6%,2.1,0.4%,11.1,27%,67%,40%
746,Juan Nicasio\nicasju01,32,PHI,2,0,-142,0,0,0.0%,50.0%,0.0%,105.5,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.8,,,
747,Tomas Nido\nidoto01,25,NYM,144,0.229,30,0.232,0.125,2.8%,25.7%,4.9%,88,35.3%,17.0%,54.0%,19.0%,1.23,18.0%,60.0%,22.0%,-1,-0.4%,-11.3,17%,,8%
748,Brandon Nimmo\nimmobr01,26,NYM,254,0.348,115,0.293,0.186,3.2%,28.0%,18.1%,88.9,37.0%,28.0%,37.9%,28.8%,0.63,33.3%,50.8%,15.9%,0.8,0.3%,12.2,30%,100%,52%
749,Hector Noesi\noesihe01,32,MIA,5,0.222,4,1,0,0.0%,60.0%,0.0%,90.8,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.9,0%,,
750,Aaron Nola\nolaaa01,26,PHI,70,0.211,3,0.292,0.034,0.0%,50.0%,8.6%,80.1,24.0%,20.7%,48.3%,10.3%,1.56,13.8%,55.2%,31.0%,-0.3,-0.2%,-3.5,46%,,0%
751,Austin Nola\nolaau01,29,SEA,267,0.338,112,0.325,0.185,3.8%,23.6%,8.6%,87.6,38.0%,26.0%,40.1%,23.7%,0.68,22.6%,51.4%,26.0%,0.3,0.0%,3.6,33%,100%,47%
752,Jake Noll\nollja01,25,WSN,13,0.215,12,0.25,0.083,0.0%,30.8%,7.7%,76.4,0.0%,12.5%,62.5%,12.5%,1.67,50.0%,37.5%,12.5%,0,0.0%,0.1,33%,,100%
753,Daniel Norris\norrida01,26,DET,6,0.133,-39,0.333,0,0.0%,50.0%,0.0%,85.3,0.0%,0.0%,66.7%,33.3%,2,0.0%,66.7%,33.3%,-0.1,0.0%,-0.8,50%,,0%
754,James Norwood\norwoja01,25,CHC,1,0,-141,0,0,0.0%,0.0%,0.0%,80.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
755,Jacob Nottingham\nottija01,24,MIL,7,0.508,223,0.333,0.5,14.3%,28.6%,0.0%,95,66.7%,25.0%,0.0%,75.0%,0,0.0%,50.0%,50.0%,-0.1,-0.1%,2.8,0%,,
756,Ivan Nova\novaiv01,32,CHW,5,0,-129,0,0,0.0%,80.0%,0.0%,63.9,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
757,Dom Nunez\nunezdo01,24,COL,43,0.265,36,0.238,0.231,4.7%,39.5%,7.0%,88.9,35.3%,17.4%,30.4%,39.1%,0.44,26.1%,56.5%,17.4%,-0.2,0.0%,-3.9,25%,,50%
758,Eduardo Nunez\nunezed02,32,BOS,174,0.252,37,0.257,0.078,1.2%,15.5%,2.3%,88.5,37.1%,20.3%,53.8%,11.9%,1.18,23.8%,56.6%,19.6%,-2.3,-1.4%,-15.9,24%,83%,25%
759,Renato Nunez\nunezre01,25,BAL,599,0.326,98,0.272,0.216,5.2%,23.9%,7.4%,90.7,45.2%,25.6%,33.3%,27.9%,0.5,31.1%,50.2%,18.7%,-1.4,-0.3%,2.1,27%,50%,46%
760,Peter O'Brien\obriepe01,28,MIA,47,0.239,32,0.273,0.095,2.1%,40.4%,8.5%,92.9,47.6%,21.7%,43.5%,30.4%,0.77,39.1%,47.8%,13.0%,-0.6,-0.2%,-4,9%,100%,50%
761,Brian O'Grady\ogradbr01,27,CIN,48,0.326,88,0.261,0.238,4.2%,35.4%,8.3%,88.6,45.5%,24.0%,20.0%,40.0%,0.25,20.0%,68.0%,12.0%,0.1,0.0%,-1,17%,,
762,Ryan O'Hearn\ohearry01,25,KCR,370,0.276,62,0.23,0.174,3.8%,26.8%,10.5%,91.4,47.6%,19.9%,48.1%,25.5%,0.93,38.1%,48.5%,13.4%,-1.2,-0.2%,-21.4,20%,0%,26%
763,Tyler O'Neill\oneilty01,24,STL,151,0.328,98,0.386,0.149,3.3%,35.1%,6.6%,89.7,40.5%,21.6%,37.5%,27.3%,0.6,31.8%,52.3%,15.9%,-0.3,-0.5%,-1.1,29%,100%,33%
764,Scott Oberg\obergsc01,29,COL,1,0,-154,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
765,Rougned Odor\odorro01,25,TEX,581,0.303,74,0.244,0.234,5.2%,30.6%,9.0%,91.2,51.5%,21.7%,35.3%,28.9%,0.57,34.7%,53.8%,11.6%,-1.9,-0.9%,-2.1,35%,55%,44%
766,Jake Odorizzi\odorija01,29,MIN,3,0,-246,0,0,0.0%,0.0%,0.0%,82.3,0.0%,66.7%,0.0%,0.0%,0,0.0%,33.3%,66.7%,0,0.0%,-0.5,,,
767,Shohei Ohtani\ohtansh01,24,LAA,425,0.37,127,0.354,0.219,4.2%,25.9%,7.8%,93.4,50.4%,30.9%,49.6%,18.0%,0.99,25.9%,52.2%,21.9%,0.4,0.4%,10.1,26%,80%,46%
768,Matt Olson\olsonma02,25,OAK,547,0.373,138,0.3,0.277,6.6%,25.2%,9.3%,92.8,53.7%,26.0%,32.4%,30.3%,0.49,41.3%,47.4%,11.3%,4.7,3.4%,29.2,24%,,41%
769,Rafael Ortega\ortegra01,28,ATL,96,0.261,36,0.25,0.102,2.1%,22.9%,8.3%,87.2,31.0%,28.8%,39.4%,21.2%,0.65,43.9%,43.9%,12.1%,-0.1,0.0%,-3.2,21%,100%,25%
770,Josh Osich\osichjo01,30,CHW,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
771,Jose Osuna\osunajo01,26,PIT,285,0.326,97,0.285,0.192,3.5%,16.8%,6.3%,89.8,41.2%,23.5%,48.4%,23.0%,0.94,23.0%,55.3%,21.7%,0.2,0.0%,1.9,40%,,30%
772,Corey Oswalt\oswalco01,25,NYM,3,0,-249,0,0,0.0%,33.3%,0.0%,89,0.0%,0.0%,0.0%,50.0%,0,0.0%,50.0%,50.0%,0,0.0%,-0.5,,,
773,Chris Owings\owingch01,27,TOT,196,0.208,11,0.222,0.094,1.5%,39.8%,7.1%,87.3,35.6%,17.6%,56.9%,18.6%,1.35,28.4%,54.9%,16.7%,-1.9,-0.7%,-18.5,21%,71%,29%
774,Chris Owings\owingch01,27,KCR,145,0.194,1,0.205,0.089,1.4%,37.9%,5.5%,87.1,31.0%,17.5%,55.0%,18.8%,1.26,27.5%,53.8%,18.8%,-1.7,-0.6%,-15.2,26%,80%,0%
775,Chris Owings\owingch01,27,BOS,51,0.248,41,0.286,0.111,2.0%,45.1%,11.8%,87.8,52.6%,18.2%,63.6%,18.2%,1.75,31.8%,59.1%,9.1%,-0.2,-0.1%,-3.3,15%,50%,40%
776,Marcell Ozuna\ozunama01,28,STL,549,0.347,110,0.257,0.231,5.3%,20.8%,11.3%,92.3,51.6%,26.3%,41.9%,24.5%,0.72,29.0%,55.6%,15.3%,0.2,0.3%,9,34%,86%,62%
777,Chris Paddack\paddach01,23,SDP,46,0.101,-77,0.217,0,0.0%,41.3%,0.0%,84.1,23.8%,14.8%,63.0%,7.4%,2.83,3.7%,63.0%,33.3%,-0.7,-0.3%,-7.1,60%,,0%
778,Emilio Pagan\paganem01,28,TBR,1,0,-127,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
779,Daniel Palka\palkada01,27,CHW,93,0.169,-7,0.149,0.071,2.2%,37.6%,8.6%,87.8,37.0%,14.3%,49.0%,16.3%,0.96,28.6%,65.3%,6.1%,-1.5,-0.4%,-14.4,12%,0%,33%
780,Joe Panik\panikjo01,28,TOT,491,0.292,75,0.262,0.091,1.0%,9.6%,8.8%,86.8,28.4%,25.7%,43.6%,22.4%,0.79,26.7%,54.9%,18.4%,-0.1,-0.2%,-11.4,30%,67%,29%
781,Joe Panik\panikjo01,28,SFG,388,0.28,66,0.254,0.081,0.8%,9.8%,9.3%,86.9,28.2%,25.4%,42.8%,23.8%,0.76,26.4%,56.9%,16.7%,-0.9,-0.4%,-14.9,26%,67%,32%
782,Joe Panik\panikjo01,28,NYM,103,0.338,110,0.289,0.128,1.9%,8.7%,6.8%,86.7,29.3%,26.7%,46.5%,17.4%,0.89,27.9%,47.7%,24.4%,0.7,0.2%,3.5,47%,,21%
783,Blake Parker\parkebl01,34,TOT,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
784,Blake Parker\parkebl01,34,PHI,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
785,Jarrett Parker\parkeja03,30,LAA,15,0.139,-34,0,0,0.0%,53.3%,20.0%,93,50.0%,0.0%,50.0%,50.0%,1,25.0%,50.0%,25.0%,-0.2,-0.1%,-1.9,33%,,0%
786,Gerardo Parra\parrage01,32,TOT,301,0.309,81,0.264,0.157,3.0%,19.6%,6.3%,86.1,22.9%,24.8%,45.4%,22.5%,0.87,29.4%,51.8%,18.8%,0.3,0.2%,7.3,36%,73%,52%
787,Gerardo Parra\parrage01,32,SFG,97,0.267,56,0.235,0.07,1.0%,18.6%,8.3%,85,23.1%,24.6%,50.7%,17.4%,1.06,29.0%,47.8%,23.2%,-1.1,-0.5%,-6,27%,67%,33%
788,Gerardo Parra\parrage01,32,WSN,204,0.329,92,0.279,0.197,3.9%,20.1%,5.4%,86.6,22.9%,24.8%,43.0%,24.8%,0.79,29.5%,53.7%,16.8%,1.4,0.7%,13.2,41%,75%,60%
789,Wes Parsons\parsowe01,26,TOT,3,0.231,14,,0,0.0%,66.7%,33.3%,,,,,,,,,,0,0.0%,-0.3,0%,,
790,Wes Parsons\parsowe01,26,ATL,1,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
791,Wes Parsons\parsowe01,26,COL,2,0.346,94,,0,0.0%,50.0%,50.0%,,,,,,,,,,0,0.0%,-0.1,0%,,
792,James Paxton\paxtoja01,30,NYY,8,0,-267,,0,0.0%,62.5%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,0.0%,-2.2,,,
793,Pedro Payano\payanpe01,24,TEX,1,0,-141,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
794,Steve Pearce\pearcst01,36,BOS,99,0.243,33,0.259,0.079,1.0%,31.3%,7.1%,89.1,37.0%,27.1%,42.4%,22.0%,0.74,28.8%,50.8%,20.3%,-1.2,-0.6%,-9,35%,,20%
795,Joc Pederson\pederjo01,27,LAD,514,0.365,125,0.249,0.289,7.0%,21.6%,9.7%,92,48.3%,21.1%,42.2%,26.1%,0.73,41.8%,45.3%,12.9%,1.7,0.6%,16.9,34%,50%,32%
796,Dustin Pedroia\pedrodu01,35,BOS,21,0.16,-25,0.111,0,0.0%,9.5%,4.8%,85.8,23.5%,5.6%,61.1%,33.3%,1.57,5.6%,66.7%,27.8%,-0.5,-0.2%,-5.1,33%,,100%
797,Felix Pena\penafe01,29,LAA,2,0,-131,0,0,0.0%,0.0%,0.0%,87.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.3,0%,,
798,Hunter Pence\pencehu01,36,TEX,316,0.386,128,0.333,0.255,5.7%,21.8%,8.2%,92.2,46.0%,26.0%,44.7%,22.8%,0.81,22.9%,51.4%,25.7%,1.5,0.6%,18.8,37%,86%,65%
799,David Peralta\peralda01,31,ARI,423,0.346,107,0.327,0.186,2.8%,20.6%,8.3%,90.9,45.0%,24.0%,51.4%,18.6%,1.06,32.8%,50.0%,17.2%,1.1,0.7%,11.3,27%,,33%
800,Freddy Peralta\peralfr01,23,MIL,16,0.118,-67,0.222,0,0.0%,37.5%,0.0%,72,12.5%,20.0%,70.0%,0.0%,3.5,20.0%,40.0%,40.0%,-0.2,-0.2%,-2.8,33%,,0%
801,Jose Peraza\perazjo01,25,CIN,403,0.274,53,0.268,0.106,1.5%,14.4%,4.2%,85,26.7%,26.3%,35.9%,25.6%,0.57,22.3%,52.0%,25.7%,-2.1,-0.6%,-20.5,28%,54%,59%
802,Luis Perdomo\perdolu02,26,SDP,7,0.114,-53,0.2,0,0.0%,28.6%,0.0%,85.1,0.0%,20.0%,60.0%,0.0%,1.5,60.0%,40.0%,0.0%,-0.2,-0.1%,-1,0%,,
803,Hernan Perez\perezhe01,28,MIL,246,0.285,61,0.283,0.151,3.3%,26.8%,4.5%,88.3,38.7%,21.3%,51.5%,18.9%,1.09,27.8%,52.7%,19.5%,-1.3,-1.1%,-18.2,36%,83%,35%
804,Martin Perez\perezma02,28,MIN,3,0.296,78,0,0,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.8,,,
805,Michael Perez\perezmi03,26,TBR,55,0.305,87,0.37,0.109,0.0%,34.6%,14.6%,92.9,50.0%,22.2%,40.7%,33.3%,0.69,44.4%,51.9%,3.7%,0,0.0%,0.7,32%,,33%
806,Roberto Perez\perezro02,30,CLE,449,0.332,98,0.285,0.213,5.4%,28.3%,10.0%,90,44.4%,20.1%,48.0%,24.9%,0.99,17.2%,58.6%,24.2%,1.1,0.9%,-2.5,19%,,19%
807,Dustin Peterson\peterdu01,24,DET,47,0.264,50,0.333,0.091,0.0%,29.8%,4.3%,84.7,37.9%,23.3%,50.0%,16.7%,1,20.0%,63.3%,16.7%,-0.4,-0.3%,-3.9,19%,100%,67%
808,Jace Peterson\peterja01,29,BAL,108,0.261,49,0.267,0.11,1.9%,22.2%,5.6%,88.9,28.2%,23.4%,44.2%,29.9%,0.79,31.2%,48.1%,20.8%,-0.2,0.0%,-3.2,44%,80%,36%
809,Yusmeiro Petit\petityu01,34,OAK,1,0,-125,0,0,0.0%,0.0%,0.0%,82.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-1.6,,,
810,Tommy Pham\phamth01,31,TBR,654,0.367,127,0.316,0.176,3.2%,18.8%,12.4%,91.4,48.3%,23.8%,53.3%,18.9%,1.14,22.5%,55.6%,21.8%,0.5,0.1%,10.9,26%,86%,44%
811,Josh Phegley\phegljo01,31,OAK,342,0.305,90,0.258,0.172,3.5%,18.4%,4.4%,84.2,25.8%,27.1%,35.7%,27.9%,0.56,37.0%,45.9%,17.1%,-0.8,-0.5%,7.1,38%,0%,25%
812,Brett Phillips\phillbr02,25,KCR,79,0.248,33,0.167,0.123,2.5%,29.1%,12.7%,87.7,26.2%,19.6%,39.1%,30.4%,0.72,34.8%,47.8%,17.4%,-0.3,0.0%,-5.8,24%,100%,40%
813,Kevin Pillar\pillake01,30,TOT,645,0.311,87,0.27,0.173,3.3%,13.8%,2.8%,86.4,33.9%,23.4%,44.2%,21.4%,0.81,32.6%,50.1%,17.3%,-1.3,-0.8%,-5.1,37%,74%,65%
814,Kevin Pillar\pillake01,30,TOR,17,0.052,-92,0.071,0,0.0%,17.7%,0.0%,87.8,18.2%,21.4%,21.4%,28.6%,0.27,14.3%,50.0%,35.7%,-0.4,-0.2%,-3.7,100%,,0%
815,Kevin Pillar\pillake01,30,SFG,628,0.318,92,0.275,0.178,3.3%,13.7%,2.9%,86.3,34.3%,23.5%,44.9%,21.2%,0.83,33.1%,50.1%,16.8%,-1,-0.6%,-1.4,37%,74%,67%
816,Manny Pina\pinama01,32,MIL,179,0.309,80,0.284,0.184,3.9%,27.9%,8.9%,89,37.8%,30.3%,34.9%,30.3%,0.54,27.8%,51.9%,20.4%,-1.4,-1.3%,-5.3,6%,,25%
817,Chad Pinder\pindech01,27,OAK,370,0.306,91,0.284,0.176,3.5%,23.8%,5.4%,91.7,48.9%,25.7%,49.0%,19.5%,0.97,23.7%,56.4%,19.8%,-1.4,-0.9%,-10.4,33%,0%,46%
818,Michael Pineda\pinedmi01,30,MIN,4,0,-130,0,0,0.0%,25.0%,0.0%,81.8,0.0%,33.3%,66.7%,0.0%,2,0.0%,66.7%,33.3%,-0.2,-0.1%,-2.1,,,
819,Jose Pirela\pireljo01,29,TOT,24,0.26,47,0.214,0.182,4.2%,29.2%,8.3%,87.3,41.7%,13.3%,33.3%,33.3%,0.5,33.3%,40.0%,26.7%,-0.4,-0.2%,-2.3,0%,,
820,Jose Pirela\pireljo01,29,SDP,5,0,-134,0,0,0.0%,60.0%,0.0%,98,100.0%,0.0%,50.0%,50.0%,1,0.0%,100.0%,0.0%,-0.3,-0.2%,-2,,,
821,Jose Pirela\pireljo01,29,PHI,19,0.328,94,0.25,0.235,5.3%,21.1%,10.5%,85.2,30.0%,15.4%,30.8%,30.8%,0.44,38.5%,30.8%,30.8%,-0.2,0.0%,-0.3,0%,,
822,Stephen Piscotty\piscost01,28,OAK,393,0.309,91,0.289,0.162,3.3%,21.4%,7.4%,89.4,42.9%,26.7%,44.4%,25.6%,0.8,19.6%,61.5%,18.9%,-1,-0.7%,-9.9,31%,100%,50%
823,Nick Pivetta\pivetni01,26,PHI,27,0.091,-83,0.333,0,0.0%,70.4%,3.7%,86.5,25.0%,0.0%,71.4%,0.0%,,0.0%,57.1%,42.9%,-0.5,-0.4%,-6.2,33%,,0%
824,Kevin Plawecki\plaweke01,28,CLE,174,0.281,64,0.256,0.12,1.7%,17.8%,6.9%,85.9,35.3%,20.3%,43.0%,23.4%,0.76,29.1%,50.4%,20.5%,-1.3,-1.0%,-9.1,21%,0%,17%
825,Zach Plesac\plesaza01,24,CLE,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
826,Adam Plutko\plutkad01,27,CLE,2,0,-135,0,0,0.0%,50.0%,0.0%,95,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.7,,,
827,Gregory Polanco\polangr01,27,PIT,167,0.308,83,0.316,0.183,3.6%,29.3%,7.2%,90.9,35.6%,25.0%,36.5%,24.0%,0.58,36.9%,51.5%,11.7%,0.1,0.1%,0.3,39%,75%,33%
828,Jorge Polanco\polanjo01,25,MIN,704,0.364,126,0.328,0.19,3.1%,16.5%,8.5%,88.2,36.7%,30.9%,29.8%,29.0%,0.44,27.7%,54.5%,17.8%,1.4,1.5%,25,37%,57%,55%
829,AJ Pollock\polloaj01,31,LAD,342,0.338,104,0.3,0.201,4.4%,21.6%,6.7%,91.4,44.8%,23.1%,43.7%,26.1%,0.78,30.7%,52.9%,16.4%,0.4,-0.1%,-0.1,35%,83%,46%
830,Drew Pomeranz\pomerdr01,30,TOT,20,0,-148,0,0,0.0%,65.0%,0.0%,67,0.0%,0.0%,57.1%,0.0%,,0.0%,85.7%,14.3%,-0.5,-0.2%,-5.2,,,
831,Drew Pomeranz\pomerdr01,30,SFG,18,0,-149,0,0,0.0%,72.2%,0.0%,67,0.0%,0.0%,40.0%,0.0%,,0.0%,80.0%,20.0%,-0.5,-0.2%,-5,,,
832,Drew Pomeranz\pomerdr01,30,MIL,2,0,-142,0,0,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
833,Daniel Ponce de Leon\ponceda01,27,STL,12,0.069,-124,0,0,0.0%,33.3%,8.3%,62.6,16.7%,0.0%,57.1%,0.0%,,28.6%,42.9%,28.6%,-0.2,-0.2%,-2.5,0%,,
834,Rick Porcello\porceri01,30,BOS,6,0,-137,0,0,0.0%,33.3%,0.0%,86.3,0.0%,0.0%,50.0%,25.0%,2,25.0%,25.0%,50.0%,-0.1,0.0%,-1.8,,,
835,Buster Posey\poseybu01,32,SFG,445,0.301,81,0.296,0.111,1.6%,16.0%,7.6%,88.7,38.5%,22.9%,49.7%,24.4%,0.99,22.4%,53.4%,24.2%,-1.4,-0.2%,-10.2,27%,,28%
836,Martin Prado\pradoma01,35,MIA,260,0.251,44,0.268,0.061,0.8%,15.8%,4.6%,87.4,31.2%,27.1%,49.8%,17.9%,0.99,17.4%,59.9%,22.7%,-0.7,0.2%,-14.3,36%,,30%
837,David Price\priceda01,33,BOS,2,0.443,174,1,0,0.0%,50.0%,0.0%,89.1,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.1,0.0%,0.7,0%,,0%
838,Jurickson Profar\profaju01,26,OAK,518,0.306,88,0.218,0.192,3.9%,14.5%,9.3%,87.1,33.8%,23.3%,42.9%,23.3%,0.75,40.3%,43.7%,16.0%,0,-0.2%,-5,32%,90%,41%
839,Austin Pruitt\pruitau01,29,TBR,1,0,-127,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
840,Cesar Puello\puellce01,28,TOT,147,0.336,105,0.325,0.136,2.7%,25.9%,6.8%,86.5,29.5%,22.7%,63.6%,12.5%,1.81,30.7%,55.7%,13.6%,0.4,0.2%,4.8,20%,,38%
841,Cesar Puello\puellce01,28,LAA,50,0.488,212,0.433,0.293,6.0%,16.0%,6.0%,88.3,34.5%,21.2%,63.6%,15.2%,1.75,27.3%,57.6%,15.2%,0.6,0.2%,8.8,14%,,67%
842,Cesar Puello\puellce01,28,MIA,97,0.256,46,0.264,0.06,1.0%,30.9%,7.2%,85.4,26.5%,23.6%,63.6%,10.9%,1.84,32.7%,54.5%,12.7%,-0.3,0.0%,-4,26%,,20%
843,Yasiel Puig\puigya01,28,TOT,611,0.34,99,0.308,0.191,3.9%,21.8%,7.2%,90.7,43.5%,26.1%,39.4%,23.5%,0.65,20.7%,56.7%,22.6%,-0.9,0.0%,7.1,30%,73%,36%
844,Yasiel Puig\puigya01,28,CIN,404,0.332,91,0.272,0.223,5.5%,22.0%,5.7%,90,41.7%,25.1%,36.6%,25.4%,0.58,18.2%,59.1%,22.7%,-1.3,-0.5%,4.2,29%,74%,38%
845,Yasiel Puig\puigya01,28,CLE,207,0.355,114,0.38,0.126,1.0%,21.3%,10.1%,91.9,46.9%,28.1%,45.3%,19.4%,0.83,25.9%,51.8%,22.3%,0.4,0.6%,2.9,30%,71%,33%
846,Albert Pujols\pujolal01,39,LAA,545,0.32,92,0.238,0.185,4.2%,12.5%,7.9%,88.9,40.1%,16.9%,46.2%,26.7%,0.86,36.0%,50.7%,13.3%,0.1,-0.1%,3.8,22%,100%,27%
847,Cal Quantrill\quantca01,24,SDP,30,0.11,-63,0.105,0,0.0%,20.0%,3.3%,78.3,6.7%,4.3%,60.9%,0.0%,14,34.8%,47.8%,17.4%,-0.6,-0.2%,-5.8,33%,0%,0%
848,Jose Quijada\quijajo01,23,MIA,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
849,Roman Quinn\quinnro01,26,PHI,122,0.301,63,0.271,0.157,3.3%,27.9%,9.8%,86,45.8%,16.0%,40.0%,16.0%,0.97,34.7%,54.2%,11.1%,-0.1,-0.2%,-1.5,41%,100%,50%
850,Jose Quintana\quintjo01,30,CHC,63,0.088,-107,0.185,0.019,0.0%,42.9%,0.0%,76.6,17.4%,8.3%,58.3%,2.8%,5.25,8.3%,55.6%,36.1%,-1.1,-0.8%,-13.2,40%,,100%
851,Tanner Rainey\raineta01,26,WSN,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
852,Hanley Ramirez\ramirha01,35,CLE,57,0.293,71,0.233,0.143,3.5%,29.8%,14.0%,88.9,43.8%,34.4%,43.8%,18.8%,0.78,25.8%,61.3%,12.9%,0.2,0.1%,-1,13%,,20%
853,Harold Ramirez\ramirha02,24,MIA,446,0.323,95,0.328,0.14,2.5%,20.4%,4.0%,89.4,38.3%,23.0%,57.4%,15.7%,1.35,20.5%,60.1%,19.3%,1.1,0.0%,3.6,34%,67%,46%
854,Jose Ramirez\ramirjo01,26,CLE,542,0.348,105,0.256,0.224,4.2%,13.7%,9.6%,89.7,39.2%,25.6%,33.6%,29.7%,0.51,40.3%,43.9%,15.8%,0.9,1.5%,15.2,29%,86%,62%
855,Nick Ramirez\ramirni01,29,DET,1,0,-132,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
856,Yefry Ramirez\ramirye01,25,TOT,2,0,-137,0,0,0.0%,0.0%,0.0%,98.6,100.0%,0.0%,50.0%,50.0%,1,50.0%,50.0%,0.0%,0,0.0%,-0.4,,,
857,Yefry Ramirez\ramirye01,25,PIT,2,0,-137,0,0,0.0%,0.0%,0.0%,98.6,100.0%,0.0%,50.0%,50.0%,1,50.0%,50.0%,0.0%,0,0.0%,-0.4,,,
858,Wilson Ramos\ramoswi01,31,NYM,524,0.336,108,0.31,0.129,2.7%,13.2%,8.4%,90.3,44.4%,19.9%,63.4%,13.8%,1.73,21.1%,57.5%,21.4%,1.9,0.7%,13.5,22%,100%,12%
859,Rangel Ravelo\ravelra01,27,STL,43,0.278,63,0.231,0.205,4.7%,27.9%,7.0%,94.8,53.8%,28.6%,50.0%,17.9%,1,21.4%,67.9%,10.7%,-0.1,0.1%,-0.4,22%,,0%
860,Robbie Ray\rayro02,27,ARI,60,0.063,-114,0.148,0,0.0%,46.7%,0.0%,75.6,8.3%,9.4%,62.5%,6.3%,4,31.3%,59.4%,9.4%,-1.2,-0.5%,-14.3,25%,,
861,Raudy Read\readra01,25,WSN,11,0.081,-85,0.167,0,0.0%,45.5%,0.0%,78,16.7%,16.7%,50.0%,16.7%,1,66.7%,33.3%,0.0%,-0.2,-0.1%,-3.7,0%,,
862,J.T. Realmuto\realmjt01,28,PHI,593,0.355,112,0.309,0.217,4.2%,20.7%,6.9%,90.9,44.6%,28.8%,39.2%,23.9%,0.65,25.4%,57.1%,17.5%,1,0.6%,7.5,40%,90%,54%
863,Josh Reddick\reddijo01,32,HOU,550,0.315,87,0.288,0.134,2.6%,12.0%,6.6%,86.3,31.7%,27.0%,40.0%,23.1%,0.67,29.2%,53.7%,17.1%,0.1,-0.1%,-1.2,27%,71%,22%
