Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
730,Jarrett Parker\parkeja03,28,SFG,177,0.298,75,0.343,0.169,2.3%,30.5%,5.7%,86.9,33.0%,19.6%,51.8%,22.3%,1.07,30.4%,50.0%,19.6%,0.1,-0.2%,3.3,21%,67%,60%
731,Ian Parmley\parmlia01,27,TOR,4,0,-218,0,0,0.0%,25.0%,0.0%,86.1,0.0%,0.0%,66.7%,0.0%,,33.3%,66.7%,0.0%,-0.1,0.0%,-1,0%,,
732,Gerardo Parra\parrage01,30,COL,425,0.34,91,0.343,0.143,2.4%,15.8%,4.7%,85.5,31.9%,28.7%,46.1%,21.3%,0.89,24.0%,55.1%,21.0%,-0.4,-0.4%,7.6,34%,29%,51%
733,Brad Peacock\peacobr01,29,HOU,8,0.352,122,0.5,0.143,0.0%,37.5%,12.5%,87,25.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,0.5,33%,,
734,Steve Pearce\pearcst01,34,TOR,348,0.332,100,0.281,0.185,3.7%,19.5%,7.8%,87.7,40.3%,25.8%,41.5%,22.6%,0.71,31.0%,51.2%,17.7%,-0.3,-0.1%,0.4,26%,,31%
735,Joc Pederson\pederjo01,25,LAD,323,0.321,94,0.241,0.194,3.4%,21.1%,12.1%,90.8,47.5%,20.9%,48.1%,22.8%,0.93,38.8%,47.1%,14.1%,-0.4,0.1%,-5.2,34%,57%,44%
736,Dustin Pedroia\pedrodu01,33,BOS,463,0.342,105,0.315,0.099,1.5%,10.4%,10.6%,85.1,23.1%,25.3%,48.9%,18.1%,0.97,19.8%,59.6%,20.6%,0.6,0.8%,15.7,24%,57%,16%
737,Felix Pena\penafe01,27,CHC,4,0.174,-19,0,0,0.0%,25.0%,25.0%,87.2,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0,0.0%,-0.2,0%,,
738,Francisco Pena\penafr01,27,BAL,10,0.65,333,0.6,0.6,20.0%,30.0%,0.0%,91.6,50.0%,14.3%,57.1%,28.6%,1.33,71.4%,14.3%,14.3%,0.1,0.1%,1,33%,,50%
739,Hunter Pence\pencehu01,34,SFG,539,0.308,83,0.301,0.126,2.4%,18.9%,7.4%,89.3,40.4%,17.0%,57.5%,20.5%,1.35,16.7%,61.0%,22.3%,0.6,-0.1%,4.9,27%,40%,41%
740,Cliff Pennington\pennicl01,33,LAA,217,0.294,76,0.333,0.077,1.4%,26.7%,7.4%,86.8,28.7%,23.2%,40.8%,26.1%,0.72,23.9%,52.8%,23.2%,-0.5,-0.1%,-1.5,29%,75%,26%
741,David Peralta\peralda01,29,ARI,577,0.352,104,0.333,0.15,2.4%,16.3%,7.5%,88.6,41.4%,24.0%,53.9%,16.6%,1.17,25.6%,55.5%,18.9%,0.4,0.0%,8.4,36%,67%,41%
742,Jhonny Peralta\peraljh01,35,STL,58,0.233,28,0.268,0,0.0%,22.4%,6.9%,86.6,38.9%,31.7%,43.9%,14.6%,0.78,46.3%,36.6%,17.1%,-0.6,-0.4%,-5.8,20%,,0%
743,Wily Peralta\peralwi01,28,MIL,15,0.235,21,0.333,0,0.0%,26.7%,6.7%,86.7,28.6%,30.0%,20.0%,30.0%,0.29,0.0%,50.0%,50.0%,-0.2,-0.1%,-2.9,0%,,
744,Jose Peraza\perazjo01,23,CIN,518,0.286,60,0.293,0.066,1.0%,13.5%,3.9%,82.4,22.8%,25.2%,45.8%,18.5%,0.88,19.7%,58.9%,21.4%,-2.2,-0.9%,-18.5,30%,74%,55%
745,Luis Perdomo\perdolu02,24,SDP,53,0.173,-26,0.192,0.196,0.0%,37.7%,1.9%,79.7,20.8%,21.9%,43.8%,3.1%,1.27,15.6%,59.4%,25.0%,-0.7,-0.1%,-8.1,50%,,100%
746,Carlos Perez\perezca02,26,LAA,21,0.165,-16,0.077,0.15,4.8%,28.6%,4.8%,80.2,30.0%,7.1%,42.9%,28.6%,0.86,35.7%,50.0%,14.3%,0,0.0%,-1.7,0%,,
747,Hernan Perez\perezhe01,26,MIL,458,0.306,75,0.286,0.155,3.1%,17.3%,4.4%,84.7,31.3%,23.7%,46.8%,19.5%,0.91,25.6%,53.5%,20.9%,-1,-1.0%,-11.5,27%,76%,40%
748,Martin Perez\perezma02,26,TEX,6,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-2.2,,,
749,Roberto Perez\perezro02,28,CLE,248,0.291,67,0.266,0.166,3.2%,28.6%,10.5%,86.4,43.7%,25.2%,48.3%,19.9%,1.01,30.5%,59.6%,9.9%,0.1,0.2%,-0.7,22%,0%,5%
750,Salvador Perez\perezsa02,27,KCR,499,0.329,98,0.28,0.227,5.4%,19.0%,3.4%,89.2,44.0%,25.7%,33.3%,30.7%,0.5,33.7%,53.2%,13.2%,-0.2,0.0%,-3.6,25%,100%,48%
751,Cameron Perkins\perkica01,26,PHI,97,0.251,41,0.227,0.091,1.0%,23.7%,5.2%,87.8,42.6%,19.4%,50.7%,20.9%,1.1,29.9%,52.2%,17.9%,-0.2,0.0%,-4.8,35%,,36%
752,Dillon Peters\peterdi01,24,MIA,11,0.1,-94,0,0,0.0%,72.7%,0.0%,66.8,0.0%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,-0.1,0.0%,-1.6,,,
753,Jace Peterson\peterja01,27,ATL,215,0.288,62,0.279,0.102,0.9%,22.3%,12.6%,86.8,37.1%,22.3%,56.1%,18.0%,1.32,30.2%,50.4%,19.4%,-0.1,-0.1%,-3.3,19%,100%,47%
754,Shane Peterson\petersh01,29,TBR,88,0.307,83,0.316,0.139,2.3%,23.9%,5.7%,86.4,35.8%,20.3%,45.8%,25.4%,0.84,33.9%,50.8%,15.3%,0.4,0.3%,1.9,27%,100%,50%
755,Tommy Pham\phamth01,29,STL,530,0.417,157,0.368,0.214,4.3%,22.1%,13.4%,89.8,46.8%,26.8%,51.5%,17.2%,1.09,22.0%,57.5%,20.5%,3.1,1.6%,35.1,37%,78%,57%
756,Josh Phegley\phegljo01,29,OAK,161,0.258,55,0.223,0.134,1.9%,16.2%,5.6%,85.3,31.6%,24.2%,35.5%,30.6%,0.55,29.0%,50.8%,20.2%,-0.9,0.0%,-11.9,28%,0%,22%
757,David Phelps\phelpda01,30,TOT,1,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
758,David Phelps\phelpda01,30,MIA,1,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
759,Brandon Phillips\phillbr01,36,TOT,604,0.322,93,0.308,0.131,2.2%,12.1%,3.5%,84.7,27.6%,26.7%,49.6%,16.3%,1,18.3%,55.0%,26.7%,0.7,0.2%,-6,38%,58%,51%
760,Brandon Phillips\phillbr01,36,ATL,499,0.329,97,0.313,0.132,2.2%,11.4%,3.8%,84.8,28.0%,27.5%,51.1%,14.0%,1.05,18.0%,55.7%,26.3%,1.1,0.6%,-4.7,37%,56%,54%
761,Brandon Phillips\phillbr01,36,LAA,105,0.289,72,0.286,0.127,1.9%,15.2%,1.9%,84.3,25.6%,23.0%,42.5%,27.6%,0.76,19.5%,51.7%,28.7%,-0.4,-0.3%,-1.2,42%,100%,29%
762,Brett Phillips\phillbr02,23,MIL,98,0.363,109,0.408,0.172,4.1%,34.7%,9.2%,86.6,32.7%,27.8%,37.0%,31.5%,0.61,38.9%,40.7%,20.4%,0.7,0.5%,5.9,16%,100%,20%
763,Tyler Pill\pillty01,27,NYM,5,0,-135,0,0,0.0%,20.0%,0.0%,79.4,0.0%,0.0%,25.0%,75.0%,0.33,0.0%,50.0%,50.0%,-0.2,-0.1%,-2,,,
764,Kevin Pillar\pillake01,28,TOR,632,0.313,86,0.28,0.148,2.5%,15.0%,5.2%,86.3,33.1%,24.7%,43.2%,21.9%,0.77,26.7%,53.4%,19.9%,-2.2,-0.9%,-26.1,32%,71%,41%
765,Manny Pina\pinama01,30,MIL,359,0.328,92,0.339,0.145,2.5%,22.0%,5.6%,87.4,31.9%,27.8%,35.3%,29.0%,0.55,29.8%,51.0%,19.2%,-0.5,-0.9%,-0.9,33%,100%,29%
766,Chad Pinder\pindech01,25,OAK,309,0.329,105,0.292,0.22,4.9%,29.8%,5.8%,90.1,47.4%,29.5%,41.5%,24.9%,0.71,20.7%,57.0%,22.3%,-0.4,0.1%,-4.8,27%,67%,38%
767,Michael Pineda\pinedmi01,28,NYY,4,0.297,63,1,0,0.0%,50.0%,0.0%,99,100.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,0%,,0%
768,Ricardo Pinto\pintori01,23,PHI,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0.1,0.0%,-0.2,100%,,
769,Jose Pirela\pireljo01,27,SDP,344,0.36,124,0.343,0.202,2.9%,20.6%,7.9%,89.4,43.0%,27.9%,46.3%,18.4%,0.89,31.1%,51.2%,17.6%,1.1,0.0%,7.4,30%,57%,58%
770,Stephen Piscotty\piscost01,26,STL,401,0.312,89,0.286,0.132,2.2%,21.7%,13.0%,86.2,38.4%,23.0%,49.0%,23.0%,0.98,24.9%,58.0%,17.1%,-1.1,-0.5%,-7.1,24%,33%,46%
771,Nick Pivetta\pivetni01,24,PHI,48,0.081,-98,0.13,0,0.0%,43.8%,0.0%,78.6,13.6%,18.5%,51.9%,11.1%,1.75,7.4%,55.6%,37.0%,-0.9,-0.1%,-9.6,100%,,0%
772,Kevin Plawecki\plaweke01,26,NYM,118,0.351,116,0.284,0.14,2.5%,14.4%,11.9%,87.6,37.8%,26.2%,48.8%,17.9%,0.95,26.2%,61.9%,11.9%,-0.1,-0.1%,2.2,20%,100%,46%
773,Trevor Plouffe\plouftr01,31,TOT,313,0.268,61,0.251,0.12,2.9%,28.1%,9.0%,88.4,42.3%,25.5%,45.9%,16.8%,0.85,30.6%,59.2%,10.2%,-3.5,-1.9%,-29.6,29%,33%,33%
774,Trevor Plouffe\plouftr01,31,OAK,199,0.281,71,0.271,0.143,3.5%,29.2%,8.0%,89,45.1%,28.8%,48.8%,14.4%,0.95,26.4%,66.4%,7.2%,-2.2,-1.1%,-17.1,31%,50%,33%
775,Trevor Plouffe\plouftr01,31,TBR,114,0.244,45,0.217,0.079,1.8%,26.3%,10.5%,87.2,37.1%,19.7%,40.8%,21.1%,0.69,38.0%,46.5%,15.5%,-1.3,-0.8%,-12.4,25%,0%,33%
776,Gregory Polanco\polangr01,25,PIT,411,0.304,77,0.272,0.14,2.7%,14.6%,6.6%,86.9,34.6%,22.5%,43.8%,23.1%,0.78,34.7%,48.8%,16.6%,-0.5,0.0%,-16.9,25%,89%,46%
777,Jorge Polanco\polanjo01,23,MIN,544,0.32,92,0.278,0.154,2.4%,14.3%,7.5%,85.2,29.2%,23.2%,38.1%,25.5%,0.65,34.3%,49.2%,16.5%,1,0.8%,2,30%,72%,34%
778,AJ Pollock\polloaj01,29,ARI,466,0.357,105,0.291,0.205,3.0%,15.2%,7.5%,88.4,42.9%,29.4%,44.9%,18.4%,0.82,26.6%,59.6%,13.8%,0.1,0.2%,5.6,42%,77%,50%
779,Drew Pomeranz\pomerdr01,28,BOS,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
780,Rick Porcello\porceri01,28,BOS,4,0,-142,0,0,0.0%,75.0%,0.0%,73.5,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,
781,Buster Posey\poseybu01,30,SFG,568,0.375,129,0.347,0.142,2.1%,11.6%,10.7%,89.1,37.9%,26.6%,44.1%,26.1%,0.79,24.9%,56.4%,18.7%,0.7,0.0%,11.6,23%,86%,36%
782,Boog Powell\powelbo02,24,TOT,135,0.342,116,0.349,0.12,2.2%,22.2%,11.1%,86.3,21.5%,23.3%,44.4%,18.9%,0.85,20.0%,56.7%,23.3%,0.2,-0.1%,1.2,41%,0%,47%
783,Boog Powell\powelbo02,24,SEA,43,0.267,59,0.259,0,0.0%,20.9%,14.0%,87.1,30.4%,14.3%,60.7%,10.7%,1.89,28.6%,53.6%,17.9%,-0.3,-0.1%,-2.8,35%,,38%
784,Boog Powell\powelbo02,24,OAK,92,0.376,142,0.39,0.173,3.3%,22.8%,9.8%,86,17.9%,27.4%,37.1%,22.6%,0.61,16.1%,58.1%,25.8%,0.5,0.0%,4,44%,0%,56%
785,Martin Prado\pradoma01,33,MIA,147,0.276,68,0.282,0.107,1.4%,15.0%,4.1%,87.2,37.4%,22.7%,50.4%,20.2%,1.02,23.5%,56.3%,20.2%,-0.9,-0.2%,-8.6,28%,,50%
786,Alex Presley\preslal01,31,DET,264,0.343,105,0.383,0.102,1.1%,18.6%,5.7%,85.7,26.3%,32.2%,45.2%,15.6%,0.85,28.1%,52.3%,19.6%,0.2,0.2%,-1.2,30%,100%,37%
787,David Price\priceda01,31,BOS,1,0.892,499,1,0,0.0%,0.0%,0.0%,66.4,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,0.4,0%,,
788,Jurickson Profar\profaju01,24,TEX,70,0.264,44,0.227,0.034,0.0%,20.0%,12.9%,83.4,32.4%,26.1%,39.1%,17.4%,0.69,28.3%,50.0%,21.7%,-0.2,-0.1%,-1.2,40%,50%,50%
789,Cesar Puello\puellce01,26,TOT,39,0.257,43,0.318,0,0.0%,30.8%,10.3%,81.3,30.0%,13.6%,72.7%,4.5%,2.67,22.7%,59.1%,18.2%,-0.1,-0.1%,-3.5,46%,100%,40%
790,Cesar Puello\puellce01,26,LAA,4,0.317,11,0.333,0,0.0%,25.0%,0.0%,75.2,33.3%,33.3%,66.7%,0.0%,2,33.3%,66.7%,0.0%,0.1,0.0%,-0.3,0%,100%,
791,Cesar Puello\puellce01,26,TBR,35,0.251,47,0.316,0,0.0%,31.4%,11.4%,82.4,29.4%,10.5%,73.7%,5.3%,2.8,21.1%,57.9%,21.1%,-0.1,-0.1%,-3.2,50%,,40%
792,Yasiel Puig\puigya01,26,LAD,570,0.358,120,0.274,0.224,4.9%,17.5%,11.2%,89.1,41.7%,19.1%,49.0%,23.5%,0.96,29.0%,52.0%,19.1%,1.3,-0.3%,4.9,26%,71%,32%
793,Albert Pujols\pujolal01,37,LAA,636,0.29,73,0.249,0.145,3.6%,14.6%,5.8%,89.4,43.3%,25.0%,43.5%,23.4%,0.77,33.1%,52.2%,14.7%,-0.9,-0.2%,-13,19%,100%,26%
794,Kevin Quackenbush\quackke01,28,SDP,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
795,Jose Quintana\quintjo01,28,TOT,33,0.092,-114,0.222,0,0.0%,51.5%,3.0%,76.7,14.3%,13.3%,33.3%,6.7%,1.67,20.0%,66.7%,13.3%,-0.3,-0.4%,-3.6,67%,,0%
796,Jose Quintana\quintjo01,28,CHW,4,0,-134,0,0,0.0%,50.0%,0.0%,84.2,0.0%,0.0%,50.0%,50.0%,1,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
797,Jose Quintana\quintjo01,28,CHC,29,0.108,-111,0.286,0,0.0%,51.7%,3.5%,73.8,20.0%,15.4%,30.8%,0.0%,2,23.1%,61.5%,15.4%,-0.3,-0.4%,-2.9,67%,,0%
798,Ryan Raburn\raburry01,36,WSN,69,0.305,79,0.395,0.169,2.9%,36.2%,5.8%,82.5,35.1%,30.0%,50.0%,17.5%,1,23.1%,53.8%,23.1%,0,0.1%,-2.4,26%,0%,100%
799,Erasmo Ramirez\ramirer02,27,TOT,3,0.595,295,1,0,0.0%,33.3%,0.0%,90.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.0%,0.5,0%,,
800,Erasmo Ramirez\ramirer02,27,SEA,3,0.595,295,1,0,0.0%,33.3%,0.0%,90.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.0%,0.5,0%,,
801,Hanley Ramirez\ramirha01,33,BOS,553,0.322,91,0.272,0.188,4.2%,21.0%,9.2%,88.9,42.2%,25.8%,41.8%,24.5%,0.72,28.7%,54.7%,16.6%,-1.1,-0.8%,-23.3,23%,25%,37%
802,JC Ramirez\ramirjc01,28,LAA,3,0,-134,0,0,0.0%,33.3%,0.0%,87.9,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.5,,,
803,Jose Ramirez\ramirjo01,24,CLE,645,0.405,147,0.319,0.265,4.5%,10.7%,8.1%,88.7,38.1%,27.6%,39.9%,24.4%,0.67,36.3%,48.2%,15.5%,1,-0.4%,30.7,37%,77%,46%
804,Neil Ramirez\ramirne01,28,TOT,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
805,Neil Ramirez\ramirne01,28,NYM,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
806,Edubray Ramos\ramosed02,24,PHI,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
807,Wilson Ramos\ramoswi01,29,TBR,224,0.314,93,0.262,0.188,4.9%,16.1%,4.5%,86.1,38.6%,22.3%,52.6%,18.3%,1.11,30.3%,54.9%,14.9%,-0.7,-0.9%,-1.8,15%,,32%
808,Colby Rasmus\rasmuco01,30,TBR,129,0.367,130,0.368,0.298,7.0%,34.9%,5.4%,89.8,52.3%,29.9%,31.2%,31.2%,0.47,41.6%,46.8%,11.7%,0,0.0%,3.8,25%,100%,50%
809,Josh Ravin\ravinjo01,29,LAD,2,0,-375,0,0,0.0%,0.0%,0.0%,82.6,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.8,,,
810,Robbie Ray\rayro02,25,ARI,61,0.268,39,0.433,0.038,0.0%,37.7%,4.9%,83.6,20.8%,22.9%,42.9%,8.6%,1.25,25.7%,60.0%,14.3%,-0.4,-0.2%,-3.4,31%,,22%
811,Raudy Read\readra01,23,WSN,11,0.309,76,0.375,0,0.0%,27.3%,0.0%,85.5,25.0%,12.5%,62.5%,0.0%,1.67,12.5%,87.5%,0.0%,-0.1,0.0%,-0.3,33%,,
812,J.T. Realmuto\realmjt01,26,MIA,579,0.343,115,0.318,0.173,2.9%,18.3%,6.2%,88.7,38.8%,24.5%,48.5%,21.7%,0.94,32.2%,54.8%,13.1%,0.2,0.0%,5.4,29%,80%,43%
813,Anthony Recker\reckean01,33,ATL,7,0.128,-50,0.167,0,0.0%,14.3%,0.0%,93.5,50.0%,16.7%,66.7%,16.7%,2,66.7%,33.3%,0.0%,-0.1,-0.1%,-0.5,50%,,100%
814,Josh Reddick\reddijo01,30,HOU,540,0.368,134,0.339,0.17,2.4%,13.3%,8.0%,87.9,34.5%,31.3%,34.2%,24.4%,0.53,27.3%,53.1%,19.6%,2,0.5%,28.6,35%,70%,44%
815,AJ Reed\reedaj01,24,HOU,6,0,-131,0,0,0.0%,16.7%,0.0%,84.4,25.0%,0.0%,60.0%,20.0%,1.5,60.0%,0.0%,40.0%,-0.1,0.0%,-1.3,,,
816,Cody Reed\reedco01,24,CIN,2,0,-143,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
817,Rob Refsnyder\refsnro01,26,TOT,98,0.233,23,0.211,0.045,0.0%,17.4%,8.2%,85.2,33.8%,18.3%,56.3%,19.7%,1.29,21.1%,59.2%,19.7%,-0.8,-0.3%,-13.4,27%,80%,33%
818,Rob Refsnyder\refsnro01,26,NYY,40,0.218,7,0.172,0.081,0.0%,20.0%,7.5%,87,34.6%,13.8%,58.6%,27.6%,1.42,31.0%,55.2%,13.8%,-0.3,-0.3%,-5.3,33%,100%,0%
819,Rob Refsnyder\refsnro01,26,TOR,58,0.243,35,0.238,0.02,0.0%,15.5%,8.6%,84.1,33.3%,21.4%,54.8%,14.3%,1.21,14.3%,61.9%,23.8%,-0.5,-0.1%,-8,24%,67%,50%
820,Jack Reinheimer\reinhja01,24,ARI,5,0,-149,0,0,0.0%,60.0%,0.0%,63,0.0%,50.0%,50.0%,0.0%,1,0.0%,100.0%,0.0%,-0.1,0.0%,-1.4,,,
821,Anthony Rendon\rendoan01,27,WSN,605,0.4,141,0.314,0.232,4.1%,13.6%,13.9%,90.5,42.8%,25.7%,34.3%,32.2%,0.52,30.3%,48.1%,21.5%,2.2,1.3%,43.2,26%,78%,44%
822,Hunter Renfroe\renfrhu01,25,SDP,479,0.327,98,0.275,0.236,5.4%,29.2%,5.6%,88.7,39.7%,24.2%,37.9%,26.5%,0.61,35.9%,47.4%,16.7%,-0.7,-0.4%,-2.8,23%,100%,26%
823,Ben Revere\reverbe01,29,LAA,308,0.309,83,0.296,0.069,0.3%,8.1%,4.9%,82.5,14.2%,28.4%,56.0%,13.8%,1.29,24.6%,60.4%,14.9%,-0.1,-0.2%,-1.6,38%,78%,57%
824,Jose Reyes\reyesjo01,34,NYM,561,0.326,95,0.263,0.168,2.7%,14.1%,8.9%,84.5,28.0%,26.0%,37.2%,22.3%,0.61,30.9%,54.7%,14.4%,-0.1,-0.8%,3.8,38%,80%,39%
825,Mark Reynolds\reynoma01,33,COL,593,0.366,107,0.343,0.219,5.1%,29.5%,11.6%,87.4,38.7%,26.4%,42.5%,23.9%,0.74,31.6%,52.9%,15.5%,-0.1,0.0%,15.5,29%,67%,28%
826,Matt Reynolds\reynoma03,26,NYM,130,0.292,77,0.333,0.071,0.8%,28.5%,10.8%,86,35.7%,15.6%,51.9%,24.7%,1.14,15.6%,62.3%,22.1%,-1,-0.1%,-5.4,23%,0%,50%
827,Clayton Richard\richacl01,33,SDP,68,0.164,-35,0.24,0.07,1.5%,45.6%,1.5%,80.8,20.0%,17.6%,38.2%,14.7%,1.08,44.1%,44.1%,11.8%,-0.5,-0.1%,-7.1,11%,,0%
828,Joey Rickard\rickajo01,26,BAL,277,0.285,67,0.303,0.103,1.4%,22.7%,3.3%,82.7,24.6%,30.8%,34.8%,15.9%,0.57,39.8%,43.8%,16.4%,-1.3,-0.6%,-14.7,31%,89%,44%
829,JT Riddle\riddljt01,25,MIA,247,0.273,68,0.3,0.105,1.2%,20.2%,4.9%,85.5,32.5%,24.3%,50.8%,18.9%,1.11,33.5%,45.4%,21.1%,-0.3,-0.1%,-4.2,25%,0%,32%
830,Yacksel Rios\riosya01,24,PHI,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
831,Rene Rivera\riverre01,33,TOT,237,0.309,86,0.324,0.179,4.2%,29.5%,5.9%,87.6,40.0%,26.7%,36.0%,31.3%,0.57,30.0%,48.7%,21.3%,-0.6,0.0%,0.9,21%,0%,6%
832,Rene Rivera\riverre01,33,NYM,187,0.279,66,0.283,0.161,4.3%,28.9%,4.8%,86.8,38.0%,25.6%,38.8%,28.9%,0.64,32.2%,50.4%,17.4%,-0.6,-0.2%,-6,16%,0%,8%
833,Rene Rivera\riverre01,33,CHC,50,0.422,160,0.5,0.25,4.0%,32.0%,10.0%,90.5,48.1%,31.0%,24.1%,41.4%,0.33,20.7%,41.4%,37.9%,0,0.2%,6.9,33%,,0%
834,T.J. Rivera\rivertj01,28,NYM,231,0.345,112,0.318,0.14,2.2%,13.9%,3.9%,84.4,27.4%,30.3%,35.7%,24.9%,0.56,33.0%,51.9%,15.1%,0.6,0.1%,4,31%,100%,26%
835,Yadiel Rivera\riverya01,25,MIL,2,0,-143,0,0,0.0%,50.0%,0.0%,89.6,0.0%,100.0%,0.0%,0.0%,0,100.0%,0.0%,0.0%,0,0.0%,-0.4,,,
836,Anthony Rizzo\rizzoan01,27,CHC,691,0.383,131,0.273,0.234,4.6%,13.0%,13.2%,88.8,43.6%,25.7%,40.1%,25.1%,0.68,37.7%,47.9%,14.4%,4.4,4.1%,33.6,28%,71%,39%
837,Tanner Roark\roarkta01,30,WSN,63,0.131,-71,0.152,0.018,0.0%,34.9%,1.6%,77.1,12.1%,2.5%,60.0%,12.5%,3,12.8%,51.3%,35.9%,-0.9,-0.3%,-10.7,17%,,33%
838,Daniel Robertson\roberda09,31,CLE,88,0.28,62,0.224,0.113,1.1%,3.4%,8.0%,83.5,22.1%,17.9%,69.2%,6.4%,2.45,25.6%,56.4%,17.9%,-0.4,-0.4%,-4.2,29%,0%,40%
839,Daniel Robertson\roberda10,23,TBR,254,0.29,76,0.282,0.119,2.0%,28.7%,11.4%,85.9,35.2%,22.3%,45.3%,23.0%,0.85,23.0%,57.4%,19.6%,-0.7,-0.4%,-10.2,23%,50%,42%
840,Drew Robinson\robindr01,25,TEX,121,0.315,86,0.305,0.215,5.0%,34.7%,11.6%,87.8,38.3%,23.1%,46.2%,21.5%,0.86,36.9%,44.6%,18.5%,-1.1,-0.4%,-5.8,14%,0%,40%
841,Shane Robinson\robinsh01,32,LAA,35,0.249,35,0.222,0,0.0%,14.3%,8.6%,80,16.7%,18.5%,51.9%,22.2%,1.08,18.5%,59.3%,22.2%,0.2,0.1%,-1,54%,100%,40%
842,Hansel Robles\robleha01,26,NYM,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
843,Victor Robles\roblevi01,20,WSN,27,0.3,83,0.333,0.208,0.0%,22.2%,0.0%,87.7,29.4%,10.5%,47.4%,31.6%,1.13,36.8%,63.2%,0.0%,-0.2,0.0%,-0.1,25%,0%,
844,Carlos Rodon\rodonca01,24,CHW,7,0.353,123,0.5,0.167,0.0%,28.6%,0.0%,97.2,50.0%,20.0%,20.0%,0.0%,1,0.0%,40.0%,60.0%,0,0.0%,0.8,0%,,
845,Eduardo Rodriguez\rodried05,24,BOS,7,0,-142,0,0,0.0%,28.6%,0.0%,77.6,0.0%,0.0%,60.0%,0.0%,3,40.0%,40.0%,20.0%,-0.1,-0.1%,-1.7,,,
846,Sean Rodriguez\rodrise01,32,TOT,153,0.261,46,0.243,0.129,3.3%,37.3%,10.5%,87.1,31.3%,26.3%,38.2%,26.3%,0.64,28.9%,51.3%,19.7%,-0.9,-0.1%,-12.4,34%,100%,63%
847,Sean Rodriguez\rodrise01,32,ATL,47,0.305,72,0.25,0.189,4.3%,40.4%,17.0%,88.9,44.4%,21.1%,31.6%,36.8%,0.5,26.3%,57.9%,15.8%,-0.5,-0.1%,-2,31%,100%,0%
848,Sean Rodriguez\rodrise01,32,PIT,106,0.242,35,0.241,0.105,2.8%,35.9%,7.6%,86.4,26.5%,28.1%,40.4%,22.8%,0.7,29.8%,49.1%,21.1%,-0.4,0.0%,-10.4,36%,,71%
849,Miguel Rojas\rojasmi02,28,MIA,306,0.331,107,0.324,0.085,0.3%,10.5%,8.8%,83.4,24.3%,27.6%,48.1%,14.0%,0.98,19.3%,56.4%,24.3%,0.1,-0.1%,3.3,33%,67%,53%
850,Sal Romano\romansa01,23,CIN,30,0.077,-125,0.111,0.042,0.0%,50.0%,3.3%,76.8,14.3%,0.0%,42.9%,7.1%,6,14.3%,78.6%,7.1%,-0.6,0.0%,-7.5,0%,,
851,Enny Romero\romeren01,26,WSN,1,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
852,Andrew Romine\rominan01,31,DET,348,0.283,66,0.281,0.104,1.2%,19.3%,6.3%,83.6,30.2%,29.4%,47.5%,15.7%,0.92,27.4%,48.0%,24.6%,-1.3,-0.2%,-14.4,38%,60%,44%
