Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
734,Bud Norris\norribu01,30,BAL,4,0,-141,0,0,0.0%,25.0%,0.0%,94.1,33.3%,33.3%,33.3%,33.3%,0.5,66.7%,0.0%,33.3%,-0.1,-0.1%,-0.8,,,
735,Daniel Norris\norrida01,22,TOT,3,0.908,532,,1.5,33.3%,33.3%,33.3%,102.7,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0.2,0.0%,1.9,0%,,0%
736,Daniel Norris\norrida01,22,DET,3,0.908,532,,1.5,33.3%,33.3%,33.3%,102.7,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0.2,0.0%,1.9,0%,,0%
737,Derek Norris\norride01,26,SDP,557,0.323,101,0.31,0.153,2.5%,23.5%,6.3%,87.8,40.1%,25.5%,42.3%,20.3%,0.73,28.3%,52.7%,19.0%,0.4,0.5%,6.5,33%,80%,40%
738,Eduardo Nunez\nunezed02,28,MIN,204,0.323,99,0.314,0.149,2.0%,14.2%,5.9%,89.1,38.3%,21.0%,55.6%,13.0%,1.36,25.3%,50.0%,24.7%,0.4,0.1%,5.7,27%,67%,59%
739,Vidal Nuno III\nunovi01,27,TOT,7,0.128,-47,0.143,0,0.0%,0.0%,0.0%,87.1,25.0%,28.6%,42.9%,14.3%,1,57.1%,14.3%,28.6%,0,0.0%,-0.5,0%,,
740,Vidal Nuno III\nunovi01,27,ARI,5,0,-146,0,0,0.0%,0.0%,0.0%,92.9,50.0%,20.0%,40.0%,20.0%,1,40.0%,20.0%,40.0%,-0.1,0.0%,-1.2,,,
741,Vidal Nuno III\nunovi01,27,SEA,2,0.448,197,0.5,0,0.0%,0.0%,0.0%,81.3,0.0%,50.0%,50.0%,0.0%,1,100.0%,0.0%,0.0%,0.1,0.0%,0.7,0%,,
742,Peter O'Brien\obriepe01,24,ARI,12,0.544,254,0.75,0.4,8.3%,41.7%,16.7%,83.4,0.0%,20.0%,60.0%,0.0%,3,20.0%,80.0%,0.0%,0,0.0%,2.2,0%,,50%
743,Shawn O'Malley\omallsh01,27,SEA,57,0.381,139,0.357,0.095,1.8%,24.6%,21.1%,76.5,8.7%,25.8%,45.2%,16.1%,1.08,29.0%,45.2%,25.8%,0.6,0.0%,5.9,36%,100%,13%
744,Sean O'Sullivan\osullse01,27,PHI,23,0.136,-51,0.2,0.05,0.0%,43.5%,4.4%,86.5,22.2%,16.7%,33.3%,16.7%,0.8,0.0%,75.0%,25.0%,-0.3,-0.1%,-3.1,67%,,50%
745,Brett Oberholtzer\oberhbr01,25,HOU,3,0.69,921,,,0.0%,0.0%,33.3%,43,0.0%,0.0%,0.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,-0.3,0%,,0%
746,Rougned Odor\odorro01,21,TEX,470,0.337,108,0.283,0.204,3.4%,16.8%,4.9%,88.7,38.7%,23.2%,44.6%,18.1%,0.85,40.1%,46.3%,13.6%,0.4,0.5%,8,29%,46%,42%
747,Jake Odorizzi\odorija01,25,TBR,4,0,-135,0,0,0.0%,50.0%,0.0%,69,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.9,,,
748,Héctor Olivera\olivehe01,30,ATL,87,0.31,90,0.273,0.152,2.3%,13.8%,5.8%,86.6,35.8%,20.6%,48.5%,22.1%,0.94,27.9%,48.5%,23.5%,0.5,0.0%,1.6,8%,,29%
749,Mike Olt\oltmi01,26,TOT,102,0.252,54,0.255,0.128,3.9%,34.3%,6.9%,86.5,38.0%,13.6%,55.9%,22.0%,1.27,30.5%,47.5%,22.0%,-0.9,-0.3%,-9.8,14%,0%,17%
750,Mike Olt\oltmi01,26,CHC,16,0.231,31,0.125,0.2,6.3%,37.5%,0.0%,79.8,33.3%,22.2%,55.6%,22.2%,1.25,33.3%,44.4%,22.2%,-0.4,-0.3%,-2.3,0%,,
751,Mike Olt\oltmi01,26,CHW,86,0.256,58,0.277,0.114,3.5%,33.7%,8.1%,87.9,39.0%,12.0%,56.0%,22.0%,1.27,30.0%,48.0%,22.0%,-0.5,0.0%,-7.5,15%,0%,17%
752,Paulo Orlando\orlanpa01,29,KCR,251,0.303,82,0.291,0.195,2.8%,21.1%,2.0%,88.9,47.0%,26.7%,42.9%,17.3%,0.8,23.0%,50.3%,26.7%,-0.2,0.1%,-3,36%,50%,42%
753,David Ortiz\ortizda01,39,BOS,614,0.385,140,0.264,0.28,6.0%,15.5%,12.5%,93.9,54.4%,28.7%,37.6%,25.6%,0.6,37.6%,49.8%,12.7%,2.4,-0.1%,26.3,20%,0%,18%
754,Josh Osich\osichjo01,26,SFG,3,0,-622,,0,0.0%,33.3%,0.0%,36.9,0.0%,0.0%,0.0%,0.0%,,50.0%,0.0%,50.0%,0,0.0%,-0.5,,,
755,Henry Owens\owenshe02,22,BOS,2,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.4,,,
756,Chris Owings\owingch01,23,ARI,552,0.268,47,0.305,0.095,0.7%,26.1%,4.7%,87.5,30.7%,29.1%,39.9%,20.2%,0.72,22.0%,52.2%,25.7%,-3.4,-1.5%,-24.5,39%,80%,50%
757,Marcell Ozuna\ozunama01,24,MIA,494,0.301,86,0.32,0.124,2.0%,22.3%,6.1%,92.7,50.2%,28.2%,49.0%,15.4%,0.97,21.6%,52.6%,25.9%,0,0.2%,0.3,26%,40%,45%
758,Jordan Pacheco\pachejo01,29,ARI,78,0.306,77,0.269,0.091,2.6%,18.0%,11.5%,84,25.0%,35.2%,48.1%,13.0%,0.93,18.5%,64.8%,16.7%,-0.9,-0.5%,-3.6,25%,100%,50%
759,Angel Pagan\paganan01,33,SFG,551,0.288,70,0.31,0.07,0.5%,16.9%,5.8%,86.5,26.6%,29.2%,43.5%,22.8%,0.77,23.8%,56.4%,19.8%,-1,-1.2%,-20.4,32%,75%,57%
760,Joe Panik\panikjo01,24,SFG,432,0.366,130,0.33,0.144,1.9%,9.7%,8.8%,87.1,34.2%,29.7%,42.9%,20.2%,0.77,26.3%,55.2%,18.5%,0.9,0.4%,7.4,33%,60%,31%
761,Jimmy Paredes\paredji01,26,BAL,384,0.322,98,0.369,0.14,2.6%,28.9%,5.0%,90.7,48.9%,29.5%,49.6%,16.9%,1,37.0%,48.0%,15.0%,0,-0.1%,5.4,33%,50%,35%
762,Jarrett Parker\parkeja03,26,SFG,54,0.486,220,0.5,0.408,11.1%,38.9%,9.3%,92.6,48.0%,39.3%,39.3%,21.4%,0.65,39.3%,50.0%,10.7%,1,0.0%,8.4,31%,50%,43%
763,Kyle Parker\parkeky01,25,COL,112,0.238,17,0.242,0.132,2.7%,33.0%,5.4%,88.4,43.6%,24.6%,46.4%,20.3%,0.86,13.0%,60.9%,26.1%,-0.5,0.0%,-8.5,32%,100%,43%
764,Chris Parmelee\parmech01,27,BAL,102,0.288,75,0.254,0.216,3.9%,25.5%,3.9%,89.3,44.6%,25.4%,22.5%,38.0%,0.3,25.4%,62.0%,12.7%,-0.7,-0.6%,-3.5,32%,0%,58%
765,Gerardo Parra\parrage01,28,TOT,589,0.341,108,0.325,0.161,2.4%,15.6%,4.8%,88.8,35.5%,27.8%,45.9%,18.8%,0.9,33.0%,50.4%,16.6%,-0.8,-0.3%,4.9,39%,78%,41%
766,Gerardo Parra\parrage01,28,MIL,351,0.387,142,0.372,0.189,2.6%,16.2%,5.7%,89.9,39.9%,28.4%,46.1%,17.7%,0.91,31.7%,52.4%,15.9%,0,-0.2%,10.9,36%,75%,34%
767,Gerardo Parra\parrage01,28,BAL,238,0.273,57,0.259,0.121,2.1%,14.7%,3.4%,87.3,29.4%,26.9%,45.6%,20.2%,0.89,34.7%,47.7%,17.6%,-0.8,-0.1%,-6,43%,83%,59%
768,Andy Parrino\parrian01,29,OAK,8,0.173,-9,0,0,0.0%,62.5%,25.0%,89.5,0.0%,0.0%,0.0%,100.0%,0,0.0%,0.0%,100.0%,0,0.0%,-1.7,25%,,
769,Ben Paulsen\paulsbe01,27,COL,354,0.347,100,0.351,0.185,3.1%,26.0%,6.5%,88.7,40.1%,36.3%,44.3%,11.8%,0.81,32.5%,53.6%,13.9%,1.1,0.0%,7.3,29%,33%,56%
770,James Paxton\paxtoja01,26,SEA,2,0,-134,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
771,Steve Pearce\pearcst01,32,BAL,325,0.312,89,0.232,0.204,4.6%,21.2%,7.1%,87.3,35.7%,23.9%,35.0%,28.8%,0.54,35.0%,47.3%,17.7%,-0.5,-0.3%,-5.1,34%,50%,56%
772,Jake Peavy\peavyja01,34,SFG,41,0.262,48,0.333,0.139,2.4%,41.5%,2.4%,87.8,42.9%,17.4%,47.8%,13.0%,1.57,26.1%,56.5%,17.4%,-0.3,-0.3%,-1,57%,,0%
773,Joc Pederson\pederjo01,23,LAD,585,0.337,115,0.262,0.206,4.4%,29.1%,15.7%,92.2,52.5%,26.1%,40.8%,21.0%,0.7,38.9%,48.1%,13.1%,0.3,0.1%,5.4,23%,36%,41%
774,Dustin Pedroia\pedrodu01,31,BOS,425,0.349,112,0.308,0.15,2.8%,12.0%,8.9%,88.6,29.0%,22.2%,51.5%,19.5%,1.08,24.0%,59.9%,16.2%,-0.2,0.0%,6.8,25%,50%,32%
775,Carlos Peguero\pegueca01,28,TOT,90,0.338,101,0.286,0.213,4.4%,41.1%,14.4%,92.4,55.9%,30.8%,35.9%,20.5%,0.58,20.5%,74.4%,5.1%,-0.2,-0.1%,-0.3,29%,100%,50%
776,Carlos Peguero\pegueca01,28,TEX,84,0.343,105,0.29,0.229,4.8%,42.9%,14.3%,91.6,54.8%,31.4%,37.1%,20.0%,0.62,14.3%,80.0%,5.7%,-0.2,-0.1%,0.4,27%,100%,50%
777,Carlos Peguero\pegueca01,28,BOS,6,0.264,49,0.25,0,0.0%,16.7%,16.7%,101.1,66.7%,25.0%,25.0%,25.0%,0.33,75.0%,25.0%,0.0%,-0.1,0.0%,-0.7,50%,,50%
778,Mike Pelfrey\pelfrmi01,31,MIN,3,0.564,278,1,0,0.0%,33.3%,0.0%,92.2,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,0.5,0%,,
779,Ariel Pena\penaar01,26,MIL,7,0,-142,0,0,0.0%,85.7%,0.0%,78.4,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1.3,,,
780,Brayan Pena\penabr01,33,CIN,367,0.301,79,0.303,0.051,0.0%,9.3%,7.9%,85.7,20.2%,26.2%,51.3%,14.2%,1.1,23.4%,56.9%,19.7%,-1.3,-0.1%,-14.5,14%,100%,15%
781,Francisco Pena\penafr01,25,KCR,7,0.256,46,0.25,0,0.0%,42.9%,0.0%,78.5,0.0%,25.0%,75.0%,0.0%,3,25.0%,50.0%,25.0%,-0.1,0.0%,0.7,0%,,
782,Hunter Pence\pencehu01,32,SFG,223,0.359,122,0.32,0.203,4.0%,21.5%,7.2%,90.4,44.1%,29.6%,53.5%,13.8%,1.15,16.4%,59.7%,23.9%,0.1,0.0%,6.4,33%,80%,50%
783,Cliff Pennington\pennicl01,31,TOT,249,0.265,46,0.253,0.071,1.2%,19.7%,10.8%,87,32.8%,25.6%,41.3%,18.6%,0.83,43.0%,43.6%,13.4%,-1.6,-0.4%,-13.3,28%,100%,30%
784,Cliff Pennington\pennicl01,31,ARI,157,0.272,48,0.29,0.044,0.6%,18.5%,10.2%,88.4,36.8%,24.1%,42.9%,17.9%,0.91,39.3%,47.3%,13.4%,-1.6,-0.7%,-8.9,28%,100%,31%
785,Cliff Pennington\pennicl01,31,TOR,92,0.252,42,0.182,0.12,2.2%,21.7%,12.0%,84.7,26.0%,28.3%,38.3%,20.0%,0.7,50.0%,36.7%,13.3%,0,0.3%,-4.5,27%,,29%
786,David Peralta\peralda01,27,ARI,517,0.391,141,0.368,0.21,3.3%,20.7%,8.5%,92.6,50.2%,30.9%,52.8%,13.0%,1.12,36.5%,51.4%,12.2%,3.4,1.3%,34.3,25%,69%,44%
787,Jhonny Peralta\peraljh01,33,STL,640,0.338,108,0.311,0.136,2.7%,17.3%,7.8%,88.4,37.7%,28.7%,44.7%,21.9%,0.81,27.4%,53.0%,19.6%,0.2,0.6%,-1.9,24%,20%,24%
788,Joel Peralta\peraljo01,39,LAD,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
789,Wily Peralta\peralwi01,26,MIL,37,0.118,-74,0.067,0,0.0%,40.5%,8.1%,86.5,60.0%,10.5%,36.8%,15.8%,1.4,15.8%,68.4%,15.8%,-0.5,-0.1%,-5.6,25%,,0%
790,Jose Peraza\perazjo01,21,LAD,25,0.266,30,0.2,0.136,0.0%,8.0%,8.0%,77.1,11.8%,23.8%,38.1%,19.0%,0.73,9.5%,57.1%,33.3%,0.1,0.3%,-1.5,43%,100%,100%
791,Carlos Perez\perezca02,24,LAA,283,0.301,88,0.292,0.096,1.4%,17.3%,6.7%,86.6,27.7%,28.8%,42.3%,19.1%,0.75,25.1%,55.8%,19.1%,0.1,0.4%,-5,20%,100%,32%
792,Eury Perez\perezeu01,25,ATL,133,0.285,69,0.333,0.034,0.0%,17.3%,5.3%,80.7,20.3%,21.2%,55.6%,9.1%,1.62,15.2%,52.5%,32.3%,-0.6,-0.3%,-7.3,23%,75%,67%
793,Hernan Perez\perezhe01,24,TOT,272,0.26,47,0.309,0.084,0.4%,21.7%,1.8%,86,32.4%,30.3%,43.3%,17.3%,0.8,20.7%,51.9%,27.4%,-1.6,-0.8%,-14.3,18%,83%,54%
794,Hernan Perez\perezhe01,24,DET,34,0.077,-87,0.091,0,0.0%,32.4%,2.9%,81.6,20.0%,22.7%,45.5%,18.2%,0.91,13.6%,59.1%,27.3%,-1,-0.8%,-7.5,20%,100%,
795,Hernan Perez\perezhe01,24,MIL,238,0.286,67,0.335,0.096,0.4%,20.2%,1.7%,86.5,34.0%,31.2%,43.0%,17.2%,0.78,21.5%,51.1%,27.4%,-0.7,0.0%,-6.7,18%,80%,54%
796,Juan Perez\perezju02,28,SFG,40,0.312,84,0.333,0.077,0.0%,15.0%,2.5%,84,29.6%,27.3%,57.6%,6.1%,1.36,18.2%,48.5%,33.3%,-0.1,0.0%,-0.8,39%,100%,43%
797,Martin Perez\perezma02,24,TEX,2,0,-144,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
798,Roberto Perez\perezro02,26,CLE,226,0.331,98,0.304,0.174,3.1%,28.3%,14.6%,91.5,46.3%,26.8%,52.8%,13.4%,1.22,20.5%,54.3%,25.2%,0,-0.1%,0.4,33%,,26%
799,Salvador Perez\perezsa02,25,KCR,553,0.316,90,0.27,0.166,3.8%,14.8%,2.4%,87.9,38.2%,28.2%,42.5%,19.2%,0.74,27.8%,54.4%,17.8%,-0.6,-0.8%,-10,23%,100%,18%
800,Williams Perez\perezwi01,24,ATL,34,0.133,-59,0.133,0,0.0%,38.2%,5.9%,74.7,0.0%,10.5%,52.6%,5.3%,2.5,5.3%,63.2%,31.6%,-0.6,-0.2%,-6.3,50%,,0%
801,Jace Peterson\peterja01,25,ATL,597,0.29,77,0.296,0.097,1.0%,20.1%,9.4%,86.4,30.9%,24.6%,44.7%,21.5%,0.88,33.1%,50.1%,16.8%,-0.9,0.1%,-7.2,27%,55%,47%
802,Shane Peterson\petersh01,27,MIL,226,0.308,87,0.345,0.095,0.9%,24.3%,8.9%,90,49.6%,26.7%,53.3%,15.3%,1.19,24.7%,60.7%,14.7%,-0.5,0.0%,-0.5,28%,0%,27%
803,Gregorio Petit\petitgr01,30,NYY,47,0.191,-4,0.259,0.071,0.0%,34.0%,6.4%,85.6,30.0%,21.4%,53.6%,10.7%,1.25,32.1%,39.3%,28.6%,-0.3,-0.2%,-3.1,64%,,50%
804,Yusmeiro Petit\petityu01,30,SFG,10,0,-167,0,0,0.0%,30.0%,0.0%,81.6,0.0%,14.3%,42.9%,0.0%,3,28.6%,71.4%,0.0%,-0.3,-0.2%,-3,,,0%
805,Tommy Pham\phamth01,27,STL,173,0.368,126,0.333,0.209,2.9%,23.7%,11.0%,93.2,53.8%,26.5%,53.1%,15.0%,1.13,18.6%,55.8%,25.7%,1.3,0.7%,11.8,41%,100%,67%
806,Josh Phegley\phegljo01,27,OAK,243,0.333,110,0.283,0.2,3.7%,21.0%,5.8%,86.1,31.1%,30.9%,37.1%,20.6%,0.59,25.7%,51.4%,22.9%,0.7,0.1%,7.1,28%,,24%
807,David Phelps\phelpda01,28,MIA,40,0.124,-67,0.222,0,0.0%,40.0%,0.0%,83.9,29.4%,8.7%,60.9%,0.0%,7,4.3%,60.9%,34.8%,-0.7,-0.2%,-8.4,0%,,0%
808,Brandon Phillips\phillbr01,34,CIN,623,0.339,103,0.315,0.1,1.9%,10.9%,4.3%,86.6,29.2%,32.3%,45.2%,15.6%,0.83,20.0%,54.0%,26.0%,0,-0.2%,7.2,30%,88%,47%
809,A.J. Pierzynski\pierza.01,38,ATL,436,0.342,115,0.31,0.13,2.1%,8.5%,4.4%,85.7,28.9%,29.5%,48.5%,16.9%,0.94,35.1%,52.3%,12.6%,1.4,0.8%,7.9,21%,0%,20%
810,Kevin Pillar\pillake01,26,TOR,628,0.321,90,0.306,0.121,1.9%,13.5%,4.5%,85.2,31.4%,26.7%,40.6%,17.6%,0.72,25.7%,50.4%,23.9%,-0.7,-0.7%,-6.2,35%,86%,39%
811,Branden Pinder\pindebr01,26,NYY,1,1.246,780,1,1,0.0%,0.0%,0.0%,97.1,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,1.2,0%,,0%
812,Michael Pineda\pinedmi01,26,NYY,2,0,-140,0,0,0.0%,50.0%,0.0%,86.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.7,,,
813,Jose Pirela\pireljo01,25,NYY,78,0.253,43,0.276,0.081,1.3%,20.5%,2.6%,85.5,28.8%,23.3%,55.0%,11.7%,1.27,21.7%,61.7%,16.7%,-0.8,-0.6%,-5.3,25%,100%,33%
814,Stephen Piscotty\piscost01,24,STL,256,0.381,138,0.372,0.189,2.7%,21.9%,7.8%,90,46.8%,28.5%,45.8%,21.8%,0.85,23.5%,46.4%,30.2%,1.3,0.7%,15.7,26%,67%,28%
815,Kevin Plawecki\plaweke01,24,NYM,258,0.278,65,0.277,0.077,1.2%,23.3%,6.6%,89.1,35.4%,27.1%,46.9%,18.6%,0.9,24.3%,54.8%,20.9%,-0.9,-1.0%,-6,22%,,35%
816,Trevor Plouffe\plouftr01,29,MIN,632,0.335,108,0.274,0.19,3.5%,19.6%,7.9%,90.5,43.8%,24.9%,40.5%,25.6%,0.69,23.8%,57.3%,18.9%,0.2,-0.2%,9.9,30%,67%,38%
817,Gregory Polanco\polangr01,23,PIT,652,0.321,94,0.308,0.125,1.4%,18.6%,8.4%,90.4,44.8%,27.8%,45.1%,18.3%,0.85,32.2%,56.4%,11.4%,1.3,1.0%,3.5,37%,73%,64%
818,Jorge Polanco\polanjo01,21,MIN,12,0.359,111,0.333,0,0.0%,8.3%,16.7%,85.8,22.2%,22.2%,55.6%,22.2%,1.25,11.1%,77.8%,11.1%,0.1,0.1%,1.4,20%,100%,100%
819,AJ Pollock\polloaj01,27,ARI,673,0.389,133,0.338,0.182,3.0%,13.2%,7.9%,89.5,45.1%,29.5%,50.3%,13.6%,1.03,22.3%,56.3%,21.4%,3.3,0.8%,33.5,40%,85%,52%
820,Dalton Pompey\pompeda01,22,TOR,103,0.295,71,0.275,0.149,1.9%,22.3%,6.8%,86.6,34.5%,19.7%,40.8%,18.3%,0.81,35.2%,49.3%,15.5%,-0.2,-0.1%,-2.4,43%,83%,40%
821,Rick Porcello\porceri01,26,BOS,2,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
822,Buster Posey\poseybu01,28,SFG,623,0.374,135,0.32,0.153,3.1%,8.4%,9.0%,89.4,42.5%,29.3%,45.3%,20.1%,0.83,20.9%,54.6%,24.5%,3.4,2.2%,32.6,25%,100%,28%
823,Martin Prado\pradoma01,31,MIA,551,0.326,102,0.313,0.106,1.6%,12.3%,6.7%,89.5,37.5%,29.0%,48.8%,14.1%,0.96,18.5%,56.0%,25.5%,2.7,-0.3%,11.1,24%,100%,38%
824,Alex Presley\preslal01,29,HOU,13,0.26,56,0.429,0,0.0%,38.5%,7.7%,85.2,16.7%,28.6%,57.1%,14.3%,1.33,14.3%,71.4%,14.3%,-0.1,-0.1%,-0.8,17%,,0%
825,David Price\priceda01,29,TOT,9,0,-140,0,0,0.0%,33.3%,0.0%,96.3,50.0%,0.0%,100.0%,0.0%,,16.7%,66.7%,16.7%,-0.1,-0.1%,-2.8,,,
826,David Price\priceda01,29,DET,5,0,-138,0,0,0.0%,60.0%,0.0%,76.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1,,,
827,David Price\priceda01,29,TOR,4,0,-142,0,0,0.0%,0.0%,0.0%,102.7,66.7%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0,0.0%,-1.7,,,
828,Jason Pridie\pridija01,31,OAK,10,0.069,-85,0,0,0.0%,40.0%,10.0%,77.6,20.0%,20.0%,60.0%,0.0%,1.5,40.0%,60.0%,0.0%,-0.1,0.0%,-2.9,0%,,0%
829,Yasiel Puig\puigya01,24,LAD,311,0.33,108,0.296,0.181,3.5%,21.2%,8.4%,90.2,42.5%,27.6%,45.6%,20.3%,0.84,22.1%,55.3%,22.6%,-0.5,-0.3%,-0.7,21%,50%,48%
830,Albert Pujols\pujolal01,35,LAA,661,0.338,117,0.217,0.236,6.1%,10.9%,7.6%,91.7,43.3%,23.6%,43.0%,25.5%,0.75,27.2%,55.5%,17.3%,0.4,-0.3%,7.9,28%,63%,42%
831,Jose Quintana\quintjo01,26,CHW,9,0,-165,0,0,0.0%,55.6%,0.0%,84,0.0%,0.0%,75.0%,0.0%,,0.0%,25.0%,75.0%,-0.2,-0.1%,-1.8,,,
832,Ryan Raburn\raburry01,34,CLE,201,0.401,151,0.361,0.243,4.0%,21.9%,11.4%,91.4,53.0%,30.8%,45.4%,18.5%,0.83,26.2%,50.8%,23.1%,1.1,0.2%,10.8,20%,,46%
833,Alexei Ramírez\ramiral03,33,CHW,622,0.296,82,0.264,0.108,1.6%,10.9%,5.0%,84.8,26.4%,25.9%,50.6%,15.7%,1.04,22.8%,59.2%,18.0%,-2.2,-0.9%,-15.3,26%,71%,35%
834,Aramis Ramirez\ramirar01,37,TOT,516,0.314,90,0.253,0.177,3.3%,13.2%,6.0%,87.7,37.9%,29.4%,37.6%,24.3%,0.6,26.5%,51.2%,22.3%,-1.3,-0.9%,0.3,19%,100%,21%
835,Aramis Ramirez\ramirar01,37,MIL,302,0.316,90,0.253,0.183,3.6%,13.9%,5.3%,86.8,34.4%,32.9%,35.8%,21.7%,0.56,27.9%,50.0%,22.1%,-0.2,-0.2%,2,18%,100%,27%
836,Aramis Ramirez\ramirar01,37,PIT,214,0.311,88,0.253,0.168,2.8%,12.2%,7.0%,88.8,42.5%,24.4%,40.1%,27.9%,0.67,24.4%,52.9%,22.7%,-1.1,-0.7%,-1.8,21%,,14%
837,Erasmo Ramirez\ramirer02,25,TBR,2,0,-135,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
838,Hanley Ramirez\ramirha01,31,BOS,430,0.323,92,0.257,0.177,4.4%,16.5%,4.9%,90.9,47.7%,26.3%,50.6%,14.7%,1.02,24.3%,56.9%,18.9%,-1.4,-0.7%,-10,38%,67%,39%
839,Jose Ramirez\ramirjo01,22,CLE,355,0.296,71,0.232,0.121,1.7%,11.0%,9.0%,86.6,28.0%,19.8%,45.9%,23.3%,0.92,30.7%,52.7%,16.6%,-1,-0.5%,-7.5,44%,71%,46%
840,Wilson Ramos\ramoswi01,27,WSN,504,0.28,63,0.256,0.128,3.0%,20.0%,4.2%,91.3,49.6%,25.7%,57.1%,13.9%,1.33,19.6%,58.9%,21.5%,-1.4,-0.6%,-13.8,23%,,29%
841,Anthony Ranaudo\ranauan01,25,TEX,2,0,-144,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
842,Colby Rasmus\rasmuco01,28,HOU,485,0.343,117,0.305,0.236,5.2%,31.8%,9.7%,90.1,40.7%,27.0%,28.7%,33.0%,0.42,44.3%,44.3%,11.3%,0.3,0.4%,10.7,33%,67%,65%
843,Cory Rasmus\rasmuco02,27,LAA,1,0,-133,0,0,0.0%,0.0%,0.0%,93.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
844,Robbie Ray\rayro02,23,ARI,36,0.099,-101,0.176,0.032,0.0%,38.9%,0.0%,78.7,0.0%,9.1%,63.6%,4.5%,4.67,18.2%,59.1%,22.7%,-0.7,-0.2%,-8.8,0%,,
845,Colin Rea\reaco01,24,SDP,12,0.286,69,0.4,0.111,0.0%,33.3%,8.3%,82.7,33.3%,42.9%,14.3%,14.3%,0.25,14.3%,57.1%,28.6%,-0.1,0.0%,-1.3,50%,,33%
846,J.T. Realmuto\realmjt01,24,MIA,467,0.306,88,0.285,0.147,2.1%,15.0%,4.1%,88.8,38.9%,27.7%,46.0%,20.7%,0.86,25.9%,52.4%,21.7%,-0.9,-0.4%,-4.9,31%,67%,41%
847,Anthony Recker\reckean01,31,NYM,92,0.219,19,0.186,0.088,2.2%,38.0%,12.0%,91.6,44.4%,28.9%,42.2%,15.6%,0.73,33.3%,51.1%,15.6%,-0.5,-0.4%,-7.3,18%,100%,25%
848,Josh Reddick\reddijo01,28,OAK,582,0.35,120,0.278,0.177,3.4%,11.2%,8.4%,89.1,37.4%,27.4%,39.7%,23.7%,0.66,29.3%,52.8%,17.9%,1.2,0.7%,22.2,27%,83%,44%
849,Addison Reed\reedad01,26,TOT,2,0,-146,0,0,0.0%,0.0%,0.0%,82.9,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,0.0%,-0.3,,,
850,Addison Reed\reedad01,26,ARI,2,0,-146,0,0,0.0%,0.0%,0.0%,82.9,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,0.0%,-0.3,,,
851,Michael Reed\reedmi02,22,MIL,6,0.361,124,0.667,0.167,0.0%,50.0%,0.0%,97,50.0%,33.3%,33.3%,0.0%,0.5,33.3%,0.0%,66.7%,0,0.0%,0.3,67%,,0%
852,Rob Refsnyder\refsnro01,24,NYY,47,0.374,129,0.324,0.209,4.3%,14.9%,6.4%,90.5,51.6%,16.7%,66.7%,13.9%,2,36.1%,36.1%,27.8%,-0.2,-0.2%,0.1,7%,100%,0%
853,Nolan Reimold\reimono01,31,BAL,195,0.331,103,0.308,0.147,3.1%,24.1%,11.8%,86.4,32.1%,18.7%,50.4%,20.3%,1.02,29.3%,51.2%,19.5%,0,-0.3%,5.5,28%,,31%
854,Anthony Rendon\rendoan01,25,WSN,355,0.318,92,0.321,0.1,1.4%,19.7%,10.1%,90.8,39.4%,28.2%,45.3%,19.6%,0.84,25.3%,47.3%,27.3%,-1,-0.6%,-5.2,33%,33%,33%
855,Ben Revere\reverbe01,27,TOT,634,0.335,102,0.338,0.071,0.3%,10.1%,5.1%,82.9,16.1%,26.9%,54.9%,14.4%,1.28,30.0%,56.0%,14.0%,0.7,-0.5%,10,38%,82%,53%
