last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Martinez, J.D.,502110,2015,.280,.593,.396,.343,.313,.002,91.3,16.2,39.9,17.3,7.8,22.3,23.3,74.3,22.3,33.3,47.9,52.1,52.7,83.7,7.3,77.7,47.3,42.4,30.8,52.7,38.7,36.6,24.7,64.1,
Reddick, Josh,502210,2015,.266,.417,.329,.329,.151,.006,88.4,14.8,32.1,5,3.7,26.5,31.3,64.8,8.6,26.7,30.2,69.5,56.1,69.6,6.9,91.3,43.9,42.2,16,43.4,35.6,35.8,28.7,56.5,
Murphy, Daniel,502517,2015,.284,.455,.335,.327,.171,-0.003,89.9,11.9,32.3,4.7,6.2,25.3,25.5,70.2,4.1,31.5,17.3,82.7,56.2,71.8,6.6,95.9,43.8,42.5,9,48.4,37.3,35.1,27.6,57.2,
Goldschmidt, Paul,502671,2015,.279,.558,.403,.405,.279,.042,92,12.9,39.2,12.5,8.7,23.2,21.3,59.3,20.8,20.2,36.1,63.9,54.1,71.8,6.9,79.2,45.9,40.3,25.2,38.1,28.8,40.9,30.3,54.3,
Altuve, Jose,514888,2015,.262,.382,.300,.307,.120,.051,86.1,11.2,31.2,3.1,4.8,23.4,26.6,70.9,6.6,34.5,20,79.2,52.7,80.6,7.2,92.9,47.3,39.9,11.3,51.7,39.8,40.9,19.3,65.5,
Segura, Jean,516416,2015,.238,.317,.257,.262,.080,.019,86.9,4.3,25.4,1.3,3.8,22.5,19.5,70.2,11.6,36.7,28.6,70.1,49.2,77.3,7.5,87.2,50.8,42.5,17.3,53.7,22.9,40.5,36.7,66.4,
Castro, Starlin,516770,2015,.241,.369,.280,.274,.129,.024,86.3,7.1,28.2,4.3,3.9,21.3,19.5,64.6,12.3,33,34,65.4,50.5,72.7,7.2,87.7,49.5,42.6,19.7,48.7,35.6,43.8,20.2,56.9,
Marte, Starling,516782,2015,.276,.455,.344,.331,.179,.011,87.8,5.5,32.8,6.7,5,23.5,13.1,75.9,17,38.7,43.5,55.2,50.6,84.7,7.5,82,49.4,42.8,26,57.1,40.1,37.5,22.4,69.7,
Donaldson, Josh,518626,2015,.279,.545,.390,.359,.266,.018,92.5,10.5,31.1,12.2,6.8,21.2,22.4,68.6,19.1,23.3,43.3,56.7,50.4,82,7.5,80.8,49.6,42.6,25.3,45.8,34.9,41.5,23.6,57,
Heyward, Jason,518792,2015,.263,.376,.318,.336,.112,.030,89.1,4.8,23.9,2.8,4.1,25,15,61.3,7.7,24,34.4,65.6,54.2,61.1,6.9,92,45.8,43.5,16.2,41.1,40,35.7,24.3,52.8,
LeMahieu, DJ,518934,2015,.276,.379,.319,.338,.102,.025,90.5,2.9,32.7,1.9,4.5,29.9,12.3,62.6,11.1,23.7,31,68.3,48.9,71.6,8.1,87.8,51.1,44,16.4,43.5,19,41.8,39.2,58.7,
Moreland, Mitch,519048,2015,.277,.506,.362,.332,.228,.001,91.4,11.5,35.4,10.4,8.2,26.1,19.8,66.9,16.7,29.8,43.1,56.9,53.7,72,6.1,83.2,46.3,43.3,25.7,47,40.9,35.7,23.4,57.3,
Moustakas, Mike,519058,2015,.264,.437,.339,.333,.172,.020,89.4,15.3,30.3,6.4,5,22.6,27.4,64.7,10.3,31.5,28.7,71.3,52.4,70.6,6.6,89.2,47.6,43.7,16.7,47.3,38.2,34,27.8,58.1,
Norris, Derek,519083,2015,.220,.325,.270,.278,.104,.030,87.1,14,31.4,2.3,6.8,22.9,28.3,62.4,14.1,24.6,43.7,56.3,46.1,70.4,8.8,85.9,53.9,43.8,21.5,44.9,41.6,36.6,21.8,59.1,
Revere, Ben,519184,2015,.283,.345,.298,.322,.062,.023,83.1,5.1,34.9,0,2.1,30,16.8,57.5,3.6,28.8,23.2,75.1,52.5,57.4,7.5,95.1,47.5,44.7,10.6,42.5,34.3,41.2,24.4,56.6,
Rizzo, Anthony,519203,2015,.275,.496,.383,.386,.221,.003,88.7,17.3,35.7,8,7.6,24.6,28.9,67.4,11.1,31.1,31.3,68.5,59.2,78.8,5.3,88.3,40.8,41.4,19.2,45.9,40.2,36.7,22.7,54.8,
Vogt, Stephen,519390,2015,.248,.399,.322,.335,.150,.013,86.9,16.4,33.7,5.6,5.1,27.2,28.9,56.9,10.9,29.1,29.9,70.1,56.3,64.3,6.1,88.9,43.7,41.5,18.5,41.2,39,34.6,26.4,55.2,
Galvis, Freddy,520471,2015,.237,.330,.272,.280,.093,.026,86.1,13.2,33.2,2.1,4.3,24.8,28.5,64,11.5,39.7,29.6,68.8,52.6,71.3,6.6,86.9,47.4,42.8,18.9,51.2,33.2,38.3,28.3,64.2,
Perez, Salvador,521692,2015,.265,.415,.303,.287,.149,-0.005,87.3,13.1,32.8,5.3,3.3,24,25.1,67.7,9.8,41.7,29.7,70.3,53.1,67.9,7.4,90.1,46.9,41.6,18,53.9,42.7,36.6,20.7,60.6,
Forsythe, Logan,523253,2015,.250,.393,.323,.334,.143,.031,88.4,15.4,33.6,3.7,6.2,27.6,29.7,57.1,13.6,22.4,32,68,48.5,67.4,8.9,86.4,51.5,42.8,18.6,40.3,36.6,38.4,25.1,61.6,
Flores, Wilmer,527038,2015,.236,.339,.270,.272,.103,.027,86.4,14.4,31.8,1.9,5.4,24.5,30.4,66.3,11.3,29.1,21.8,77.9,47.3,73.5,8.6,88.4,52.7,42.7,14.3,48.8,34.9,39.4,25.7,61,
Garcia, Avisail,541645,2015,.272,.414,.326,.327,.143,-0.015,88.6,6.9,34.1,5,6.7,26.2,16.1,78.9,20.6,42.7,46.5,53.5,55.7,82.6,6.4,79.4,44.3,40.6,31.1,58.8,31.3,45.4,23.3,65.6,
Inciarte, Ender,542255,2015,.258,.335,.285,.300,.077,.045,85.5,6.8,28.8,1.3,2.3,24.7,20.3,62.2,6.6,34.8,19.7,76.7,49.2,66,8.4,88.9,50.8,42.4,11.1,48.7,31.1,37.4,31.5,62,
Burns, Billy,542993,2015,.239,.288,.260,.284,.050,.055,83.2,8.1,26.9,0.5,1.1,25.6,20.8,79.5,13.4,36.8,22.4,76.4,49.2,89.6,7.4,85.4,50.8,45.1,16.2,58.5,27.4,37.8,34.8,67.9,
Crawford, Brandon,543063,2015,.262,.484,.349,.330,.221,-0.006,90.3,8.6,34.2,8.7,8.2,23,15.1,75.3,19.1,32.3,45,54.5,54.6,84.8,6.1,80.3,45.4,40.4,27.9,51.8,36.7,39,24,62.4,
Giavotella, Johnny,543213,2015,.259,.337,.291,.310,.077,.013,85.8,10,30.1,1,2.7,28.1,24.2,62.8,9,26.6,29.7,69.4,47.6,74.5,8.7,90,52.4,42.6,14.8,45.6,33.5,41.3,25.2,61.4,
Gose, Anthony,543238,2015,.224,.309,.276,.295,.085,.030,88.2,6.1,30.4,2.3,3.2,27.5,17.5,70.8,17.6,30.5,44.9,50.6,51.6,73.8,6.8,79.3,48.4,44.5,26.2,50,29.8,35.7,34.5,62.6,
Hosmer, Eric,543333,2015,.290,.467,.362,.360,.178,.007,89.8,5.9,29.9,7.1,5.5,25.9,13.7,64.2,12.7,31.4,32.5,66.6,56.8,68,5.9,86.9,43.2,42.5,20.5,45.5,34.7,37.6,27.7,57,
Kipnis, Jason,543401,2015,.293,.429,.349,.366,.135,.010,89.4,9.2,35.9,2.8,6.8,29.5,19.2,61.4,9.4,25.8,34,64.8,50.8,67.9,8.2,89.6,49.2,42.3,16.8,43.3,33.3,38,28.6,56.2,
Lawrie, Brett,543434,2015,.249,.398,.302,.290,.149,.011,90,7.3,30.6,4.7,6.8,23.3,20,62.9,18.6,34.8,40,59.8,50.4,70.3,7.5,81.3,49.6,40.6,26.3,48.7,32,42.4,25.6,63.6,
Semien, Marcus,543760,2015,.236,.376,.295,.292,.139,.021,87.1,13.6,37.1,4.5,8,24.6,27,61.8,15.5,24,41.9,58.1,47.6,75.6,7.6,84.1,52.4,43.2,22.4,43.8,38.5,36.2,25.4,58.2,
Strange-Gordon, Dee,543829,2015,.267,.341,.284,.298,.073,.066,84.4,2.1,28.6,1.1,2.2,24.3,14.2,65.6,8.8,37,23.6,74.4,48,71.3,8.4,87.4,52,44.8,13.8,51.9,25.2,43.2,31.6,65.1,
Wong, Kolten,543939,2015,.260,.366,.309,.324,.106,.002,87.4,11.2,31.9,3,3.2,27.4,22.5,72.8,11.9,32.9,32.5,66.4,56.4,79.7,5.2,87.6,43.6,41.8,19.4,50.4,37,40,22.9,56.3,
Gregorius, Didi,544369,2015,.253,.334,.291,.311,.081,.012,85.4,10.4,33.4,1.6,2.9,26.9,25.6,71.4,15.1,34.7,35.7,63.8,53.5,77.2,7.5,84.2,46.5,43.5,22.5,51.8,35.2,37.2,27.2,63.3,
Trout, Mike,545361,2015,.297,.588,.422,.405,.291,.002,92.9,14,38.9,16.4,7.3,23.7,21.1,53.7,15.4,22.5,36.5,63.5,52,58.4,7.4,84.6,48,42.8,22,37.4,35.1,35.5,29.4,56.7,
Herrera, Odubel,546318,2015,.243,.353,.291,.296,.110,.054,88.7,7.5,33.1,3.2,5.1,29.3,18,67.3,14.6,35.2,41.5,56.5,53.8,77,5.9,82.7,46.2,41.7,24.9,50,34.4,34.1,30.9,62.9,
Harper, Bryce,547180,2015,.294,.551,.421,.435,.257,.036,91.4,14.8,37.3,13.2,7.1,24.4,19.3,71.4,17.9,25.6,43.5,55.8,59.4,71.9,6,80.8,40.6,36.9,26.7,44.2,40.9,39.6,19.5,54.7,
Abreu, Jose,547989,2015,.270,.456,.339,.330,.186,.020,91,10,30.2,9.3,5.9,24.3,17.9,66,15.6,34.6,39.3,60.7,55.1,70.6,6.5,84.4,44.9,41.8,24.9,48.7,34.2,39.2,26.4,57.8,
Polanco, Gregory,570256,2015,.257,.386,.312,.322,.129,-0.001,89.9,10.4,30.5,4.4,6.3,24.2,23.2,65.9,11.8,29.3,32.3,66.3,57.4,70.6,5,84.8,42.6,44,19.5,44.8,35.2,38.7,26.1,57.4,
Arenado, Nolan,571448,2015,.264,.484,.336,.308,.220,.023,90.6,16.3,33.7,8.3,7.9,21.7,29,73.3,11.3,35.7,38.6,60.9,53.6,75.6,6.7,88.7,46.4,40,21.1,53.1,43.3,35.4,21.3,60.3,
Holt, Brock,571788,2015,.253,.331,.299,.327,.078,.027,86.6,7.8,31.7,0.6,3.9,27.8,19.3,56.8,9.5,24.7,27.8,71.8,50.3,64.7,7.2,89.9,49.7,43.9,15.1,40.6,30.9,41.9,27.3,62.5,
Owings, Chris,572008,2015,.227,.325,.261,.266,.099,.000,86.9,14.6,32.8,2.6,3.9,27.8,27,70.3,15.6,36,46.8,51.4,48.7,78.9,8.7,83.3,51.3,41.2,25.8,53.6,35.7,36.2,28.1,66.8,
Pollock, AJ,572041,2015,.298,.449,.352,.354,.152,.017,88.9,8.9,31.2,5.7,6.4,26.5,17.4,63.7,7.2,28.7,38.2,61.2,49.5,70.7,8.4,91.8,50.5,43.1,16.7,46.3,36.1,40.8,23.1,63.7,
Seager, Kyle,572122,2015,.282,.467,.353,.345,.185,-0.016,89.3,16.8,36.1,7,4.2,27.4,30.6,62.9,10.2,28.3,33.8,66.2,50.4,69.7,7,89.1,49.6,42,17.6,45.4,41,35.5,23.3,58.5,
Taylor, Michael A.,572191,2015,.233,.383,.289,.289,.150,-0.004,88.7,9.6,32.8,6.3,5,27.4,19.6,72,24.4,32,53.7,44.6,49.4,87,8.6,74.3,50.6,43.2,33.3,52.2,40.1,34.4,25.6,65,
Carpenter, Matt,572761,2015,.285,.526,.391,.382,.241,-0.013,89,16.8,42.4,9.1,8.2,27.6,24.8,59.4,15.5,20.7,36.8,62.2,52.9,71.8,6.4,83.6,47.1,43.9,21.5,38.9,38.2,39.6,22,61.1,
Dozier, Brian,572821,2015,.220,.380,.299,.296,.160,.016,87.2,19.1,34.2,5.9,6.4,23,33.4,62.7,16.1,29,33.7,64.4,52,76.9,7,82.5,48,43,22,45.2,56.6,28.1,15.2,60.5,
Bryant, Kris,592178,2015,.234,.475,.354,.335,.241,.041,89.7,19.6,33.7,11.5,9.3,22.5,29.9,73.6,27.9,28.8,51.8,48.2,55.1,89.3,6.7,72.1,44.9,42.2,35.6,48.9,41.1,35.9,23,60.9,
Castellanos, Nick,592206,2015,.257,.436,.322,.306,.180,-0.002,88.3,16.9,37.5,7.7,6.5,29,27.8,69.5,18.8,32.5,49.9,50.1,53.5,79.5,6.7,81.2,46.5,43.8,29.7,49.7,33.7,37.5,28.8,64.4,
Machado, Manny,592518,2015,.267,.452,.349,.343,.186,.019,91.4,12.8,29.7,7.6,5.5,23.3,25.4,63.5,10.8,24.7,33.4,66,52.2,74.4,7.6,88.7,47.8,40.1,17.5,43.2,36.6,39.8,23.7,58.1,
Pederson, Joc,592626,2015,.214,.431,.347,.354,.217,-0.004,91.1,13.7,28,11.8,5.7,18.8,24.5,64.9,26.9,24.9,54.2,44.9,56.2,67.5,6.3,72.4,43.8,43,35.9,42.5,39.8,38.9,21,56.9,
Simmons, Andrelton,592743,2015,.274,.359,.307,.331,.085,-0.009,86.5,3.5,27.8,1.2,3.3,26.9,15.7,65.3,7.6,25.3,23.2,76.4,48.4,79.8,9.6,91.4,51.6,42.1,11.8,45.9,30.8,46.3,22.2,64.3,
Yelich, Christian,592885,2015,.303,.443,.358,.369,.139,-0.003,91.7,0,30.1,4.8,5.6,27.5,8,64.8,13.7,24.4,41.7,57.9,53.7,74.2,7.1,84.6,46.3,42.3,22.1,43.2,26.7,46.4,26.9,56.6,
Bogaerts, Xander,593428,2015,.271,.362,.300,.311,.090,.049,88,6.8,28,2.5,2.7,28.4,19.9,63.4,13.3,34.1,34,65.7,48.7,70.4,8.4,86.5,51.3,43.2,20.3,49.1,31.1,37.8,31.1,62.4,
Calhoun, Kole,594777,2015,.246,.421,.317,.301,.176,.010,86.2,11.6,35.6,6.8,5.5,25,22.5,71.6,17.5,29.4,50.4,49.6,53.4,78.6,7.1,82.4,46.6,40.2,28,49,39,36.9,24.2,64.6,
Eaton, Adam,594809,2015,.249,.350,.308,.331,.100,.038,88.1,7.5,26.3,3.1,2.5,27,18.5,60.6,12.6,27.8,30.2,67.8,50.5,67,7.5,85,49.5,43.1,18.2,44.1,27.8,39.3,32.7,58.6,
Gattis, Evan,594828,2015,.244,.415,.304,.285,.171,.002,88.9,10.5,29.6,7.1,7.3,21.5,25,68.7,18.6,36.4,34.3,65.7,56.1,77.1,5.6,81.4,43.9,42.3,25,50.5,36.7,40.7,22.6,60.4,
Kiermaier, Kevin,595281,2015,.268,.378,.302,.304,.109,-0.005,87.6,9,29.7,2.4,4.1,28,20.5,71.8,15.9,31.6,32.1,66.7,50.6,79.5,6.8,82.8,49.4,42.1,20.9,51.4,37.2,41.3,21.5,64.7,
Betts, Mookie,605141,2015,.283,.445,.341,.336,.162,.008,90.4,15.4,33.4,5.5,4.2,28.2,29,54.3,9.3,23.5,29.8,70.2,45.6,59.3,9.2,90.5,54.4,44.4,14.7,40.2,37.2,41.2,21.4,61.5,
Peterson, Jace,607054,2015,.245,.359,.305,.323,.114,-0.006,87.1,9.8,33,3.3,4.1,24.9,23.7,62.4,16.7,26.4,35.2,62.4,52.4,71.6,6.9,81.9,47.6,42.6,22.5,43.5,36.6,36.1,26.3,59.3,
Pillar, Kevin,607680,2015,.259,.354,.290,.299,.095,.019,85.8,14,28.4,1.8,3.5,27.8,26.3,63.2,11.6,38.7,29.4,69.6,48.6,63.2,8.2,87.3,51.4,44.3,18.1,51.2,38.6,35.7,25.7,65.1,
Russell, Addison,608365,2015,.204,.331,.269,.273,.126,.038,86.7,15.1,34.3,5.2,5.8,22.5,28.6,68.4,21.7,28,53.3,46.7,50.8,78.2,6.6,77.7,49.2,43,31,48,41.3,34.7,24,61.4,
Duffy, Matt,622110,2015,.281,.419,.327,.324,.138,.014,88,7.5,32.4,4,5.8,27,15.8,62.6,9.8,29.8,35,65,50.7,65.5,7.5,90,49.3,43.7,18.1,46,28.1,38.5,33.3,64.4,
Martinez, Victor,400121,2018,.266,.406,.313,.314,.140,-0.015,87.8,14.1,35.1,4.7,4.9,28.9,28.7,68.4,9.3,32,23.8,75.9,52.9,82.3,6.8,90.7,47.1,43.5,14.3,49.2,39.5,34.8,25.4,57.5,
Mauer, Joe,408045,2018,.295,.448,.354,.365,.153,-0.013,91.1,4.4,36.9,5,7.2,31.4,12.4,49.7,8.4,19.3,35.1,64.9,47.6,56,7.2,91.4,52.4,44,15.1,35.3,24.5,42.3,33.2,60.4,
Choo, Shin-Soo,425783,2018,.250,.462,.361,.364,.212,.014,89.3,6.1,35.9,11.1,6.9,25.1,15.2,61.1,20.8,21.9,41.9,57.2,51.7,65.6,6.9,78.3,48.3,43.8,26.8,40.9,33.4,40.5,26,58.2,
Molina, Yadier,425877,2018,.266,.431,.328,.320,.166,-0.005,88.2,15.4,37.6,5.5,7,26.8,27.8,70.6,13.3,35.3,25,75,50.6,74,6.7,86.4,49.4,41,17.2,52.7,45.4,33.8,20.8,64,
Encarnacion, Edwin,429665,2018,.245,.479,.356,.341,.234,.001,89.9,18,34.1,11.2,8,21.9,26.7,66.3,19,24.7,43.8,56.2,52.6,79,7,81,47.4,41.8,26.3,44.6,43.7,32.5,23.7,57.3,
Jones, Adam,430945,2018,.269,.411,.311,.303,.142,.012,88.4,13.2,35.6,4.9,5.3,27.5,27.3,72.8,13,39.6,41,58.5,53.5,78,6.1,86.5,46.5,42.3,23.7,55.1,34,39.1,26.3,65.9,
Kinsler, Ian,435079,2018,.248,.368,.301,.310,.119,-0.008,85.3,17.7,36.6,3.1,3.8,24.2,34.3,66.3,7.5,24.4,25.4,74.6,49.6,79.4,7.9,92.2,50.4,44.3,12.2,45.5,39.7,36.9,22.8,57.5,
Desmond, Ian,435622,2018,.227,.382,.302,.300,.155,.009,90.1,0.1,28.5,7,5.3,20,13,69.9,20.7,27.2,49.2,50.5,50.5,82.3,7.5,78.9,49.5,46.2,28.8,48.3,24.6,45.4,30,65.4,
Cruz Jr., Nelson,443558,2018,.281,.559,.394,.365,.278,-0.025,93.9,12.8,31.3,13.8,7,23.5,22.8,68.7,18,28.3,55.4,44.6,54.9,76.6,7.3,82,45.1,40.8,30.6,46.5,37.8,39.8,22.3,54.3,
Peralta, David,444482,2018,.278,.469,.349,.339,.191,.015,91.5,6.7,32.9,7.8,8.4,24.7,17.4,67.1,17.3,28.5,39.3,60.7,49.6,76.8,7.4,82.7,50.4,44.4,23.7,48,33.8,41.1,25.1,61.7,
Escobar, Alcides,444876,2018,.238,.327,.274,.288,.089,-0.007,84.6,10.6,30.3,2.1,3.5,22.2,27.7,72.1,14.3,32.5,33.2,63.2,49.6,79.4,8.1,84.5,50.4,40.9,20.1,52.4,35.9,38.5,25.5,65.9,
Jay, Jon,445055,2018,.251,.333,.293,.316,.082,.017,85.2,4.2,31.8,1.8,3,30.9,14.3,65.3,11,33,37.2,62.3,49.9,72.1,7.3,88.2,50.1,42.8,19.8,49.1,29.1,39.8,30.7,62.6,
Longoria, Evan,446334,2018,.250,.427,.310,.289,.178,-0.006,88.5,13.6,33.1,7.8,5.7,24.5,27.3,67.1,15.5,29,32.8,67.2,48.5,74.6,7,84.4,51.5,44.8,20.6,48.6,38.3,35.4,26.3,62.5,
Davis, Chris,448801,2018,.188,.354,.272,.263,.166,-0.020,89.5,15.1,35.5,10.3,7.8,19.9,27.7,62.9,26.7,28.1,51,48.7,50.9,71.8,7.1,73.3,49.1,42.4,34.4,45.1,37.6,36.5,25.5,58.6,
Zobrist, Ben,450314,2018,.274,.389,.333,.354,.116,.031,89.9,9,35,3,5.7,28,22.1,60.3,9.7,21.9,27,72.5,50.4,71.3,6.8,89.7,49.6,43.1,14.2,41.1,44.9,35,20.1,58.1,
Cabrera, Asdrubal,452678,2018,.252,.436,.322,.307,.184,.010,90,14.6,33.3,7.5,8.2,25.6,26.3,71,17.2,29.1,34.8,64.3,52.4,84.6,7.6,82.7,47.6,42.6,22.6,49.1,45,34.7,19.8,61,
Blackmon, Charlie,453568,2018,.276,.445,.345,.346,.169,.015,87.5,12,34.9,6.5,4.8,28.1,22.8,65.9,12.7,29.2,37.4,62.4,49.7,66.8,7.4,86.6,50.3,44,20.3,47.7,38.2,40,21,60.2,
Markakis, Nick,455976,2018,.293,.425,.345,.366,.132,.004,90.6,10.1,38.4,3.1,6,32.4,23.2,60.6,7.4,20,23.7,76.3,49.7,73.1,7.8,92.6,50.3,41.9,11.4,40.4,29.5,41.5,29,56.9,
Nunez, Eduardo,456488,2018,.258,.349,.280,.286,.092,.007,88.4,9.4,27.2,3.4,2.4,25.5,23.6,72.8,9.2,36.4,27.8,71.9,52.4,84,7,90.5,47.6,41.5,15.7,53.8,28.2,42.4,28.7,61,
Cain, Lorenzo,456715,2018,.282,.389,.342,.373,.107,.026,89.1,4.9,30.9,3.4,4,28,17.9,63.9,11.9,21,35.5,64.5,50.3,75.7,7.1,88.1,49.7,43.2,17.8,42.3,28.2,39.6,32.2,60.2,
McCutchen, Andrew,457705,2018,.260,.444,.360,.373,.185,-0.005,90,13.4,36.2,8.4,7.7,24.8,24.6,62.1,18.7,15.9,38.7,61.3,48.3,75.7,7.7,81.3,51.7,43.6,22.5,39.8,42.5,37.1,20.4,56,
Upton, Justin,457708,2018,.250,.464,.354,.342,.215,.007,90.9,11.9,34.7,14,6.6,24.8,19.6,64.8,25.2,20.9,50.4,49.6,50.7,73.3,7.6,74.8,49.3,42.8,31.5,42.6,41.6,36.9,20.9,57.6,
Votto, Joey,458015,2018,.286,.477,.393,.421,.191,-0.002,88.3,13.4,46.2,6.9,10.6,32.3,21,66.9,16.4,12.9,25.2,74.8,50.5,83.8,7.9,83.6,49.5,42.2,17.9,39.7,33.1,36.3,30.4,55.9,
Gardner, Brett,458731,2018,.228,.338,.295,.316,.111,.008,88.1,9.4,30.8,3,4.9,21.3,26.6,52.9,8.5,20.9,25.4,72.5,51.8,54.8,7.6,91.3,48.2,41.5,13.6,36.3,31.3,41.9,26.2,55,
Gordon, Alex,460086,2018,.253,.423,.329,.331,.171,-0.008,88.5,10.9,36.5,6.8,6.5,27.1,21.6,65.6,14.7,28.2,44.1,54.9,51.2,76,7,84.9,48.8,42.7,23.9,46.5,39.1,35.9,24.7,60.9,
Kemp, Matt,461314,2018,.274,.524,.361,.326,.250,.016,89.8,15.8,42.4,11,5.9,25.7,26.6,72.9,22.9,31.4,44,56,52.5,79.2,6.7,77.1,47.5,42.6,29.4,50.7,40.7,36.4,22.9,64.4,
Santana, Carlos,467793,2018,.244,.416,.346,.368,.171,-0.015,88.9,15.4,30.1,6.9,6.7,18.7,30.7,64,15.3,20.9,30.1,69.2,52.2,75.3,6.4,84.4,47.8,44.4,19.3,41.4,45.3,32,22.7,58.2,
Gonzalez, Carlos,471865,2018,.245,.384,.299,.301,.139,.031,89.7,9,30,6.2,6.5,21,24.4,72.8,20.7,32.2,45.1,54.3,55.5,80.1,7.5,79.3,44.5,42.7,29.4,50.3,29.7,44.2,25.8,60.5,
Alonso, Yonder,475174,2018,.253,.441,.331,.322,.188,-0.003,87.8,15.7,36.9,9.8,5,26.6,25.9,73,17.8,30.5,41.9,58.1,53.2,85.4,6.9,82.2,46.8,42.4,25.4,50.4,39.4,38.4,21.9,57.3,
Smoak, Justin,475253,2018,.224,.434,.337,.336,.211,.018,89.5,15,36.9,10.8,7.7,21.3,27.3,61.5,17.3,22.5,44.1,55.5,54.5,78.7,6.4,82.7,45.5,42,25.3,40.3,44,34.4,21.3,55.6,
Lowrie, Jed,476704,2018,.246,.408,.327,.335,.162,.021,89.2,17.4,38,5.3,9.6,25.1,32.7,70.5,15.4,21.4,36.1,63.6,50.3,87.5,7,84.5,49.7,45.1,20.3,45.9,41.8,32.3,25.9,59.3,
Brantley Jr., Michael,488726,2018,.306,.452,.357,.365,.147,.003,90.2,9.5,38.3,3.5,6,30.8,21.3,65.3,4.8,23.7,28.3,71,50.5,70.7,7.4,95.2,49.5,43.5,11,44.2,38.7,39.1,22.1,58.3,
Gurriel, Yuli,493329,2018,.258,.360,.290,.296,.102,.033,89.3,11.5,32.6,1.9,5.2,24.1,29.3,68.6,9.3,34.6,26.5,73.2,53.8,75.8,6.3,90.7,46.2,45,15.6,50.3,35.8,42.4,21.4,63.4,
Solarte, Yangervis,500208,2018,.254,.397,.306,.303,.143,-0.027,87.1,14,30.3,5,4.5,26,26.8,76.3,9.8,37.7,28.8,71.2,57.2,83.8,5.9,90.2,42.8,42.6,17.4,54.2,34.5,41.5,24,60.8,
Rojas, Miguel,500743,2018,.264,.351,.293,.309,.087,-0.012,84.7,9.3,35.2,0.9,3.1,29.8,23.7,65.5,6.6,32.2,33.7,66.3,49.5,71.1,7.8,92.3,50.5,43,15.4,49,30.3,41.8,27.9,60.2,
Escobar, Eduardo,500871,2018,.247,.431,.323,.316,.184,.025,86.7,18.9,38.6,8.3,6.7,23,32.8,72.4,15.8,35.3,39.1,60.4,52.6,80.2,6.9,84.1,47.4,41.7,23.9,53,37.5,36.2,26.3,61.6,
Martinez, Jose,500874,2018,.301,.511,.378,.362,.210,.004,91,8.1,37.5,9.4,7.6,26.2,17.2,63.6,14.4,26,36.3,63.7,53.5,74.1,7.1,85.6,46.5,41.3,21.4,43.6,26.2,39.5,34,58.8,
Davis, Khris,501981,2018,.247,.565,.375,.329,.318,.000,92.5,18.1,37.7,17.2,7.6,18.1,30.1,76,25.3,23,61.2,38.8,50.4,88.8,7.9,74.7,49.6,43.7,33.7,49.3,34.6,40.4,24.8,61.6,
Pham, Tommy,502054,2018,.287,.503,.380,.377,.216,-0.012,93,6.6,38.7,10.1,8.1,27.7,16,59.8,15.6,19,57.7,41.8,49,71.5,8,84.2,51,42.7,25.4,39.8,33.9,44.5,21.6,61.1,
Martinez, J.D.,502110,2018,.307,.620,.419,.383,.312,.023,93,10.8,40.2,16.3,8.6,24.9,15.8,74.6,20.8,29.3,44.6,55.4,53.6,88,7,79.2,46.4,43,28.2,50.3,35.8,33,30.9,59.5,
Goldschmidt, Paul,502671,2018,.271,.532,.384,.373,.261,.019,90.8,15.7,37.1,13.6,9.3,22.4,23.6,62,20.5,26,38.4,61.6,54.4,68.8,6.6,79.4,45.6,42.4,26.4,42.4,34.3,37.9,27.6,59.1,
Gonzalez, Marwin,503556,2018,.244,.418,.323,.323,.173,.003,89.1,11.3,35.9,7,8.6,25.4,23.5,61.4,16,29.8,39,58.7,54,67.4,6.2,82.6,46,42.5,24.3,44.4,40.3,40.5,18.9,58.5,
Altuve, Jose,514888,2018,.289,.455,.354,.362,.166,.027,87.2,10.1,34.2,6.1,5,24.8,22,67.9,11.7,30.2,29.5,69.9,54.1,76,6.9,88.2,45.9,42.9,17.9,47.4,33.8,45.3,20.5,67.8,
Hernandez, Cesar,514917,2018,.243,.358,.318,.351,.115,.010,86,11.5,30.2,4.4,2.9,27.1,23.3,58.6,13.4,17.9,41.8,56.7,50,65.7,7.9,85,50,43.2,20.1,38.2,35.2,38.3,26.2,58.3,
Segura, Jean,516416,2018,.273,.393,.310,.313,.120,.031,87.8,7.8,30,3.6,4.2,24.1,21.3,66.5,6.1,31.9,25.7,73.2,50.4,76.5,7.7,92,49.6,43.4,12.6,49,33,41.6,25,61.1,
